frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
000198_lcam_front_lidar.ply/000198_lcam_front_lidar.ply,0.25,200,0.8,0.35126,-0.06595,199,0.0151,0.97371,0.28405
000199_lcam_front_lidar.ply/000199_lcam_front_lidar.ply,0.25,200,0.8,0.31697,0.03262,200,0.01427,0.9037,0.17614
000200_lcam_front_lidar.ply/000200_lcam_front_lidar.ply,0.25,200,0.8,0.31108,-0.01753,201,0.02068,0.98241,0.22763
000201_lcam_front_lidar.ply/000201_lcam_front_lidar.ply,0.25,200,0.8,0.2643,-0.00121,202,0.02065,0.98299,0.21017
000202_lcam_front_lidar.ply/000202_lcam_front_lidar.ply,0.25,200,0.8,0.30455,-0.00478,203,0.02114,0.98039,0.19992
000203_lcam_front_lidar.ply/000203_lcam_front_lidar.ply,0.25,200,0.8,0.27266,-0.01124,204,0.02177,0.98402,0.20476
000204_lcam_front_lidar.ply/000204_lcam_front_lidar.ply,0.25,200,0.8,0.26965,-0.07463,205,0.01215,0.99165,0.31705
000205_lcam_front_lidar.ply/000205_lcam_front_lidar.ply,0.25,200,0.8,0.26528,0.03958,206,0.02318,0.96672,0.23248
000206_lcam_front_lidar.ply/000206_lcam_front_lidar.ply,0.25,200,0.8,0.28883,-0.01094,207,0.02331,0.98232,0.23931
000207_lcam_front_lidar.ply/000207_lcam_front_lidar.ply,0.25,200,0.8,0.24567,-0.0028,208,0.02406,0.97984,0.22566
000208_lcam_front_lidar.ply/000208_lcam_front_lidar.ply,0.25,200,0.8,0.2665,-0.05573,209,0.01746,0.93644,0.2909
000209_lcam_front_lidar.ply/000209_lcam_front_lidar.ply,0.25,200,0.8,0.25749,0.05261,210,0.01651,0.99943,0.18268
000210_lcam_front_lidar.ply/000210_lcam_front_lidar.ply,0.25,200,0.8,0.25384,-0.04184,211,0.02382,0.97885,0.2548
000211_lcam_front_lidar.ply/000211_lcam_front_lidar.ply,0.25,200,0.8,0.24255,-0.0015,212,0.02154,0.97005,0.23062
000212_lcam_front_lidar.ply/000212_lcam_front_lidar.ply,0.25,200,0.8,0.28157,-0.01561,213,0.02316,0.96824,0.24452
000213_lcam_front_lidar.ply/000213_lcam_front_lidar.ply,0.25,200,0.8,0.34637,-0.00493,214,0.02231,0.96492,0.23169
000214_lcam_front_lidar.ply/000214_lcam_front_lidar.ply,0.25,200,0.8,0.24887,-0.0026,215,0.02028,0.96609,0.21317
000215_lcam_front_lidar.ply/000215_lcam_front_lidar.ply,0.25,200,0.8,0.30325,-0.02931,216,0.00401,0.90498,0.20093
000216_lcam_front_lidar.ply/000216_lcam_front_lidar.ply,0.25,200,0.8,0.28305,0.01252,217,0.02252,0.9688,0.21205
000217_lcam_front_lidar.ply/000217_lcam_front_lidar.ply,0.25,200,0.8,0.2838,-0.09629,218,0.0164,0.94967,0.36664
000218_lcam_front_lidar.ply/000218_lcam_front_lidar.ply,0.25,200,0.8,0.30643,0.06782,219,0.01806,0.92065,0.20561
000219_lcam_front_lidar.ply/000219_lcam_front_lidar.ply,0.25,200,0.8,0.26405,-0.05165,220,0.01727,0.97265,0.30294
000220_lcam_front_lidar.ply/000220_lcam_front_lidar.ply,0.25,200,0.8,0.25736,0.24689,221,0.15598,0.99997,0.07477
000221_lcam_front_lidar.ply/000221_lcam_front_lidar.ply,0.25,200,0.8,0.32065,-0.22478,222,0.02208,0.96717,0.22668
000222_lcam_front_lidar.ply/000222_lcam_front_lidar.ply,0.25,200,0.8,0.30565,-0.01262,223,0.0192,0.96057,0.22418
000223_lcam_front_lidar.ply/000223_lcam_front_lidar.ply,0.25,200,0.8,0.27056,-0.00958,224,0.01935,0.97049,0.22661
000224_lcam_front_lidar.ply/000224_lcam_front_lidar.ply,0.25,200,0.8,0.24528,0.20245,225,0.15166,0.99997,0.07518
000225_lcam_front_lidar.ply/000225_lcam_front_lidar.ply,0.25,200,0.8,0.36425,-0.265,226,0.01588,0.96557,0.30329
000226_lcam_front_lidar.ply/000226_lcam_front_lidar.ply,0.25,200,0.8,0.32701,0.02712,227,0.0206,0.98897,0.24552
000227_lcam_front_lidar.ply/000227_lcam_front_lidar.ply,0.25,200,0.8,0.29114,-0.00405,228,0.01761,0.91375,0.20508
000228_lcam_front_lidar.ply/000228_lcam_front_lidar.ply,0.25,200,0.8,0.23461,0.00178,229,0.01723,0.9919,0.2042
000229_lcam_front_lidar.ply/000229_lcam_front_lidar.ply,0.25,200,0.8,0.20776,0.1865,230,0.14428,0.99998,0.06773
000230_lcam_front_lidar.ply/000230_lcam_front_lidar.ply,0.25,200,0.8,0.22459,-0.22495,231,0.01545,0.92323,0.21694
000231_lcam_front_lidar.ply/000231_lcam_front_lidar.ply,0.25,200,0.8,0.23575,0.24076,232,0.1769,0.99998,0.06135
000232_lcam_front_lidar.ply/000232_lcam_front_lidar.ply,0.25,200,0.8,0.23239,-0.28164,233,0.0173,0.97341,0.27746
000233_lcam_front_lidar.ply/000233_lcam_front_lidar.ply,0.25,200,0.8,0.21144,0.01459,234,0.02202,0.99024,0.24279
000234_lcam_front_lidar.ply/000234_lcam_front_lidar.ply,0.25,200,0.8,0.22372,0.21143,235,0.15754,0.99999,0.07388
000235_lcam_front_lidar.ply/000235_lcam_front_lidar.ply,0.25,200,0.8,0.19373,-0.22691,236,0.021,0.98871,0.23122
000236_lcam_front_lidar.ply/000236_lcam_front_lidar.ply,0.25,200,0.8,0.21132,0.09443,237,0.02734,0.99874,0.03808
000237_lcam_front_lidar.ply/000237_lcam_front_lidar.ply,0.25,200,0.8,0.17028,0.09311,238,0.14539,0.99999,0.06831
000238_lcam_front_lidar.ply/000238_lcam_front_lidar.ply,0.25,200,0.8,0.22329,-0.22897,239,0.02195,0.98478,0.25482
000239_lcam_front_lidar.ply/000239_lcam_front_lidar.ply,0.25,200,0.8,0.22204,-0.00896,240,0.02284,0.98822,0.25555
000240_lcam_front_lidar.ply/000240_lcam_front_lidar.ply,0.25,200,0.8,0.19438,-0.00475,241,0.02246,0.98968,0.24472
000241_lcam_front_lidar.ply/000241_lcam_front_lidar.ply,0.25,200,0.8,0.1853,0.08799,242,0.00445,0.99987,0.01576
000242_lcam_front_lidar.ply/000242_lcam_front_lidar.ply,0.25,200,0.8,0.20864,-0.11105,243,0.02238,0.98781,0.25013
000243_lcam_front_lidar.ply/000243_lcam_front_lidar.ply,0.25,200,0.8,0.19087,0.09481,244,0.00051,0.99864,1e-05
000244_lcam_front_lidar.ply/000244_lcam_front_lidar.ply,0.25,200,0.8,0.21262,0.00017,245,0.02328,0.99885,0.02527
000245_lcam_front_lidar.ply/000245_lcam_front_lidar.ply,0.25,200,0.8,0.22341,-0.01018,246,0.02269,0.99897,0.02449
000246_lcam_front_lidar.ply/000246_lcam_front_lidar.ply,0.25,200,0.8,0.20618,-0.16411,247,0.01885,0.95508,0.31187
000247_lcam_front_lidar.ply/000247_lcam_front_lidar.ply,0.25,200,0.8,0.19959,0.14016,248,0.01024,0.99802,0.00721
000248_lcam_front_lidar.ply/000248_lcam_front_lidar.ply,0.25,200,0.8,0.17865,-0.02117,249,0.01014,0.99529,0.02853
000249_lcam_front_lidar.ply/000249_lcam_front_lidar.ply,0.25,200,0.8,0.17393,0.10742,250,0.13176,0.99999,0.03834
000250_lcam_front_lidar.ply/000250_lcam_front_lidar.ply,0.25,200,0.8,0.22868,-0.19856,251,0.01621,0.94249,0.16709
000251_lcam_front_lidar.ply/000251_lcam_front_lidar.ply,0.25,200,0.8,0.22357,-0.02023,252,0.02435,0.97858,0.21466
000252_lcam_front_lidar.ply/000252_lcam_front_lidar.ply,0.25,200,0.8,0.20732,-0.00714,253,0.02409,0.9768,0.20789
000253_lcam_front_lidar.ply/000253_lcam_front_lidar.ply,0.25,200,0.8,0.23764,-0.00755,254,0.0256,0.97304,0.20487
000254_lcam_front_lidar.ply/000254_lcam_front_lidar.ply,0.25,200,0.8,0.18734,0.07437,255,0.01913,0.9998,0.03122
000255_lcam_front_lidar.ply/000255_lcam_front_lidar.ply,0.25,200,0.8,0.20627,-0.00744,256,0.01957,0.99973,0.02695
000256_lcam_front_lidar.ply/000256_lcam_front_lidar.ply,0.25,200,0.8,0.17723,-0.00982,257,0.00989,0.99855,0.00689
000257_lcam_front_lidar.ply/000257_lcam_front_lidar.ply,0.25,200,0.8,0.19592,-0.10894,258,0.0239,0.96561,0.22291
000258_lcam_front_lidar.ply/000258_lcam_front_lidar.ply,0.25,200,0.8,0.21512,0.16479,259,0.11224,0.99997,0.0603
000259_lcam_front_lidar.ply/000259_lcam_front_lidar.ply,0.25,200,0.8,0.23665,-0.10284,260,0.05209,0.99934,0.12549
000260_lcam_front_lidar.ply/000260_lcam_front_lidar.ply,0.25,200,0.8,0.22526,0.00021,261,0.05949,0.99926,0.11985
000261_lcam_front_lidar.ply/000261_lcam_front_lidar.ply,0.25,200,0.8,0.2673,-0.0534,262,0.0099,0.99909,0.10742
000262_lcam_front_lidar.ply/000262_lcam_front_lidar.ply,0.25,200,0.8,0.2001,0.03636,263,0.06373,0.99879,0.12226
000263_lcam_front_lidar.ply/000263_lcam_front_lidar.ply,0.25,200,0.8,0.23681,0.05616,264,0.10369,0.99994,0.0702
000264_lcam_front_lidar.ply/000264_lcam_front_lidar.ply,0.25,200,0.8,0.25788,-0.18916,265,0.02092,0.93761,0.24428
000265_lcam_front_lidar.ply/000265_lcam_front_lidar.ply,0.25,200,0.8,0.20601,0.15316,266,0.10593,0.99978,0.10664
000266_lcam_front_lidar.ply/000266_lcam_front_lidar.ply,0.25,200,0.8,0.17785,-0.00273,267,0.10376,0.99988,0.08779
000267_lcam_front_lidar.ply/000267_lcam_front_lidar.ply,0.25,200,0.8,0.226,-0.10948,268,0.01003,0.99982,0.09925
000268_lcam_front_lidar.ply/000268_lcam_front_lidar.ply,0.25,200,0.8,0.23211,-0.08805,269,0.0219,0.92213,0.25578
000269_lcam_front_lidar.ply/000269_lcam_front_lidar.ply,0.25,200,0.8,0.16583,0.176,270,0.1042,0.99993,0.07173
000270_lcam_front_lidar.ply/000270_lcam_front_lidar.ply,0.25,200,0.8,0.17777,-0.12295,271,0.01068,0.999,0.1103
000271_lcam_front_lidar.ply/000271_lcam_front_lidar.ply,0.25,200,0.8,0.14408,0.11713,272,0.11632,0.99997,0.06761
000272_lcam_front_lidar.ply/000272_lcam_front_lidar.ply,0.25,200,0.8,0.17309,-0.15641,273,0.01199,0.99646,0.15074
000273_lcam_front_lidar.ply/000273_lcam_front_lidar.ply,0.25,200,0.8,0.18529,-0.00911,274,0.01344,0.99133,0.15031
000274_lcam_front_lidar.ply/000274_lcam_front_lidar.ply,0.25,200,0.8,0.16802,-0.03261,275,0.01198,0.99157,0.19268
000275_lcam_front_lidar.ply/000275_lcam_front_lidar.ply,0.25,200,0.8,0.22685,0.01536,276,0.01389,0.99034,0.1454
000276_lcam_front_lidar.ply/000276_lcam_front_lidar.ply,0.25,200,0.8,0.18491,0.05162,277,0.01571,0.99991,0.02867
000277_lcam_front_lidar.ply/000277_lcam_front_lidar.ply,0.25,200,0.8,0.15754,-0.00944,278,0.01588,0.99992,0.02788
000278_lcam_front_lidar.ply/000278_lcam_front_lidar.ply,0.25,200,0.8,0.16631,-0.00865,279,0.01625,0.99995,0.02594
000279_lcam_front_lidar.ply/000279_lcam_front_lidar.ply,0.25,200,0.8,0.15942,-0.00525,280,0.01324,0.99942,0.01026
000280_lcam_front_lidar.ply/000280_lcam_front_lidar.ply,0.25,200,0.8,0.16145,-0.01596,281,0.01551,0.99996,0.02689
000281_lcam_front_lidar.ply/000281_lcam_front_lidar.ply,0.25,200,0.8,0.14526,-0.00745,282,0.01309,0.99941,0.01678
000282_lcam_front_lidar.ply/000282_lcam_front_lidar.ply,0.25,200,0.8,0.1936,-0.0076,283,0.0134,0.99934,0.01257
000283_lcam_front_lidar.ply/000283_lcam_front_lidar.ply,0.25,200,0.8,0.17043,-0.01318,284,0.01373,0.9995,0.01964
000284_lcam_front_lidar.ply/000284_lcam_front_lidar.ply,0.25,200,0.8,0.20254,-0.01334,285,0.01581,0.99982,0.03059
000285_lcam_front_lidar.ply/000285_lcam_front_lidar.ply,0.25,200,0.8,0.22513,-0.05347,286,0.01079,0.99359,0.10562
000286_lcam_front_lidar.ply/000286_lcam_front_lidar.ply,0.25,200,0.8,0.17544,0.0341,287,0.01436,0.99988,0.02645
000287_lcam_front_lidar.ply/000287_lcam_front_lidar.ply,0.25,200,0.8,0.19113,-0.01322,288,0.01643,0.99997,0.03706
000288_lcam_front_lidar.ply/000288_lcam_front_lidar.ply,0.25,200,0.8,0.22771,-0.00747,289,0.01497,0.99994,0.02907
000289_lcam_front_lidar.ply/000289_lcam_front_lidar.ply,0.25,200,0.8,0.16007,-0.00686,290,0.01762,0.99983,0.02804
000290_lcam_front_lidar.ply/000290_lcam_front_lidar.ply,0.25,200,0.8,0.23794,-0.01317,291,0.01518,0.99996,0.02954
000291_lcam_front_lidar.ply/000291_lcam_front_lidar.ply,0.25,200,0.8,0.21715,-0.01032,292,0.01615,0.99974,0.03206
000292_lcam_front_lidar.ply/000292_lcam_front_lidar.ply,0.25,200,0.8,0.21051,-0.00989,293,0.01561,0.9999,0.03081
000293_lcam_front_lidar.ply/000293_lcam_front_lidar.ply,0.25,200,0.8,0.3149,-0.13415,294,0.01764,0.92841,0.26172
000294_lcam_front_lidar.ply/000294_lcam_front_lidar.ply,0.25,200,0.8,0.274,0.11479,295,0.01852,0.99929,0.03516
000295_lcam_front_lidar.ply/000295_lcam_front_lidar.ply,0.25,200,0.8,0.26053,-0.00966,296,0.01896,0.99901,0.03528
000296_lcam_front_lidar.ply/000296_lcam_front_lidar.ply,0.25,200,0.8,0.24728,0.00379,297,0.03221,0.99937,0.03431
000297_lcam_front_lidar.ply/000297_lcam_front_lidar.ply,0.25,200,0.8,0.26284,-0.02491,298,0.01458,0.99872,0.02867
000298_lcam_front_lidar.ply/000298_lcam_front_lidar.ply,0.25,200,0.8,0.30578,-0.01297,299,0.04406,0.99987,0.09392
000299_lcam_front_lidar.ply/000299_lcam_front_lidar.ply,0.25,200,0.8,0.24028,-0.00243,300,0.04221,0.99991,0.07509
000300_lcam_front_lidar.ply/000300_lcam_front_lidar.ply,0.25,200,0.8,0.37334,-0.06745,301,0.00755,0.98174,0.11522
000301_lcam_front_lidar.ply/000301_lcam_front_lidar.ply,0.25,200,0.8,0.30657,-0.06897,302,0.01929,0.97393,0.2543
000302_lcam_front_lidar.ply/000302_lcam_front_lidar.ply,0.25,200,0.8,0.32913,-0.00184,303,0.02,0.9769,0.24029
000303_lcam_front_lidar.ply/000303_lcam_front_lidar.ply,0.25,200,0.8,0.2988,0.15758,304,0.09549,0.99998,0.06303
000304_lcam_front_lidar.ply/000304_lcam_front_lidar.ply,0.25,200,0.8,0.29984,-0.1786,305,0.01946,0.97791,0.24155
000305_lcam_front_lidar.ply/000305_lcam_front_lidar.ply,0.25,200,0.8,0.26968,0.08705,306,0.00669,0.99973,0.02845
000306_lcam_front_lidar.ply/000306_lcam_front_lidar.ply,0.25,200,0.8,0.30806,0.00115,307,0.00763,0.99884,0.00778
000307_lcam_front_lidar.ply/000307_lcam_front_lidar.ply,0.25,200,0.8,0.25256,-0.00991,308,0.00785,0.99873,0.00801
000308_lcam_front_lidar.ply/000308_lcam_front_lidar.ply,0.25,200,0.8,0.25985,-0.17793,309,0.0098,0.86097,0.30645
000309_lcam_front_lidar.ply/000309_lcam_front_lidar.ply,0.25,200,0.8,0.32511,0.15625,310,0.01603,0.99985,0.02807
000310_lcam_front_lidar.ply/000310_lcam_front_lidar.ply,0.25,200,0.8,0.28349,-0.00736,311,0.00852,0.99864,0.00742
000311_lcam_front_lidar.ply/000311_lcam_front_lidar.ply,0.25,200,0.8,0.22214,-0.00966,312,0.01532,0.99994,0.02072
000312_lcam_front_lidar.ply/000312_lcam_front_lidar.ply,0.25,200,0.8,0.21673,0.00123,313,0.03481,0.99991,0.03723
000313_lcam_front_lidar.ply/000313_lcam_front_lidar.ply,0.25,200,0.8,0.23935,-0.01735,314,0.00949,1.0,0.00132
000314_lcam_front_lidar.ply/000314_lcam_front_lidar.ply,0.25,200,0.8,0.20347,0.05795,315,0.10232,1.0,0.05108
000315_lcam_front_lidar.ply/000315_lcam_front_lidar.ply,0.25,200,0.8,0.24034,-0.07806,316,0.00921,1.0,0.00098
000316_lcam_front_lidar.ply/000316_lcam_front_lidar.ply,0.25,200,0.8,0.21113,0.02064,317,0.06943,0.99994,0.06013
000317_lcam_front_lidar.ply/000317_lcam_front_lidar.ply,0.25,200,0.8,0.22024,-0.12515,318,0.00913,0.98285,0.1647
000318_lcam_front_lidar.ply/000318_lcam_front_lidar.ply,0.25,200,0.8,0.27314,-0.04715,319,0.02282,0.99216,0.26915
000319_lcam_front_lidar.ply/000319_lcam_front_lidar.ply,0.25,200,0.8,0.28711,0.01659,320,0.02137,0.98728,0.21162
000320_lcam_front_lidar.ply/000320_lcam_front_lidar.ply,0.25,200,0.8,0.25733,-0.01078,321,0.0214,0.98728,0.21325
000321_lcam_front_lidar.ply/000321_lcam_front_lidar.ply,0.25,200,0.8,0.26803,-0.01466,322,0.02098,0.98919,0.2223
000322_lcam_front_lidar.ply/000322_lcam_front_lidar.ply,0.25,200,0.8,0.27063,0.02649,323,0.01184,0.9967,0.13327
000323_lcam_front_lidar.ply/000323_lcam_front_lidar.ply,0.25,200,0.8,0.27397,-0.03553,324,0.01843,0.99897,0.1982
000324_lcam_front_lidar.ply/000324_lcam_front_lidar.ply,0.25,200,0.8,0.2832,0.00293,325,0.01661,0.99924,0.16879
000325_lcam_front_lidar.ply/000325_lcam_front_lidar.ply,0.25,200,0.8,0.31264,-0.03634,326,0.01689,0.99412,0.22047
000326_lcam_front_lidar.ply/000326_lcam_front_lidar.ply,0.25,200,0.8,0.28769,0.08863,327,0.00867,0.99797,0.00794
000327_lcam_front_lidar.ply/000327_lcam_front_lidar.ply,0.25,200,0.8,0.26031,-0.03863,328,0.02552,0.99976,0.09944
000328_lcam_front_lidar.ply/000328_lcam_front_lidar.ply,0.25,200,0.8,0.30648,-0.00346,329,0.0154,0.99619,0.06504
000329_lcam_front_lidar.ply/000329_lcam_front_lidar.ply,0.25,200,0.8,0.29931,-0.08721,330,0.01843,0.99202,0.22428
000330_lcam_front_lidar.ply/000330_lcam_front_lidar.ply,0.25,200,0.8,0.29185,0.0196,331,0.01369,0.98499,0.1535
000331_lcam_front_lidar.ply/000331_lcam_front_lidar.ply,0.25,200,0.8,0.28323,-0.0358,332,0.01839,0.98592,0.21478
000332_lcam_front_lidar.ply/000332_lcam_front_lidar.ply,0.25,200,0.8,0.26245,-0.08712,333,0.01006,0.99773,0.35589
000333_lcam_front_lidar.ply/000333_lcam_front_lidar.ply,0.25,200,0.8,0.32046,-0.01279,334,0.02919,0.86326,0.35941
000334_lcam_front_lidar.ply/000334_lcam_front_lidar.ply,0.25,200,0.8,0.27143,0.10864,335,0.01416,0.99342,0.13111
000335_lcam_front_lidar.ply/000335_lcam_front_lidar.ply,0.25,200,0.8,0.22899,-0.02216,336,0.01741,0.99344,0.16194
000336_lcam_front_lidar.ply/000336_lcam_front_lidar.ply,0.25,200,0.8,0.26078,-0.03661,337,0.0231,0.97846,0.22205
000337_lcam_front_lidar.ply/000337_lcam_front_lidar.ply,0.25,200,0.8,0.21669,0.01197,338,0.02215,0.99267,0.18047
000338_lcam_front_lidar.ply/000338_lcam_front_lidar.ply,0.25,200,0.8,0.23817,-0.02867,339,0.02479,0.98452,0.22063
000339_lcam_front_lidar.ply/000339_lcam_front_lidar.ply,0.25,200,0.8,0.22014,-0.02066,340,0.02548,0.95334,0.23397
000340_lcam_front_lidar.ply/000340_lcam_front_lidar.ply,0.25,200,0.8,0.24927,0.00559,341,0.02243,0.93525,0.19126
000341_lcam_front_lidar.ply/000341_lcam_front_lidar.ply,0.25,200,0.8,0.26915,-0.01996,342,0.01142,0.96391,0.19776
000342_lcam_front_lidar.ply/000342_lcam_front_lidar.ply,0.25,200,0.8,0.27489,-0.04063,343,0.02312,0.96173,0.28175
000343_lcam_front_lidar.ply/000343_lcam_front_lidar.ply,0.25,200,0.8,0.22171,-0.00741,344,0.02542,0.96047,0.2808
000344_lcam_front_lidar.ply/000344_lcam_front_lidar.ply,0.25,200,0.8,0.29326,0.11631,345,0.00885,0.99812,0.00632
000345_lcam_front_lidar.ply/000345_lcam_front_lidar.ply,0.25,200,0.8,0.19174,-0.08769,346,0.01418,0.94718,0.15707
000346_lcam_front_lidar.ply/000346_lcam_front_lidar.ply,0.25,200,0.8,0.23127,-0.02075,347,0.0157,0.87435,0.15978
000347_lcam_front_lidar.ply/000347_lcam_front_lidar.ply,0.25,200,0.8,0.29114,0.00194,348,0.01717,0.94869,0.16114
000348_lcam_front_lidar.ply/000348_lcam_front_lidar.ply,0.25,200,0.8,0.26532,0.03114,349,0.01628,0.99862,0.09206
000349_lcam_front_lidar.ply/000349_lcam_front_lidar.ply,0.25,200,0.8,0.34507,-0.00849,350,0.01603,0.99876,0.0886
000350_lcam_front_lidar.ply/000350_lcam_front_lidar.ply,0.25,200,0.8,0.30403,0.10039,351,0.11133,0.99997,0.05879
000351_lcam_front_lidar.ply/000351_lcam_front_lidar.ply,0.25,200,0.8,0.31611,-0.12917,352,0.01768,0.9998,0.10977
000352_lcam_front_lidar.ply/000352_lcam_front_lidar.ply,0.25,200,0.8,0.28589,0.10483,353,0.11039,0.99997,0.06558
000353_lcam_front_lidar.ply/000353_lcam_front_lidar.ply,0.25,200,0.8,0.24291,-0.00086,354,0.11888,0.99999,0.06427
000354_lcam_front_lidar.ply/000354_lcam_front_lidar.ply,0.25,200,0.8,0.24475,-0.01446,355,0.1133,0.99999,0.06203
000355_lcam_front_lidar.ply/000355_lcam_front_lidar.ply,0.25,200,0.8,0.25676,-0.00609,356,0.11691,0.99998,0.06142
000356_lcam_front_lidar.ply/000356_lcam_front_lidar.ply,0.25,200,0.8,0.23362,-0.01715,357,0.11029,0.99999,0.0625
000357_lcam_front_lidar.ply/000357_lcam_front_lidar.ply,0.25,200,0.8,0.22595,-0.01867,358,0.09942,0.99999,0.05809
000358_lcam_front_lidar.ply/000358_lcam_front_lidar.ply,0.25,200,0.8,0.23906,-0.07894,359,0.00776,0.99779,0.012
000359_lcam_front_lidar.ply/000359_lcam_front_lidar.ply,0.25,200,0.8,0.22941,-0.02473,360,0.00827,0.99909,0.04287
000360_lcam_front_lidar.ply/000360_lcam_front_lidar.ply,0.25,200,0.8,0.26284,-0.09723,361,0.0154,0.99559,0.23052
000361_lcam_front_lidar.ply/000361_lcam_front_lidar.ply,0.25,200,0.8,0.28984,0.05399,362,0.00794,0.99967,0.08887
000362_lcam_front_lidar.ply/000362_lcam_front_lidar.ply,0.25,200,0.8,0.21578,0.03128,363,0.00735,0.99767,0.00454
000363_lcam_front_lidar.ply/000363_lcam_front_lidar.ply,0.25,200,0.8,0.23832,-0.08645,364,0.01264,0.99664,0.16771
000364_lcam_front_lidar.ply/000364_lcam_front_lidar.ply,0.25,200,0.8,0.21061,0.14059,365,0.10808,0.99999,0.05842
000365_lcam_front_lidar.ply/000365_lcam_front_lidar.ply,0.25,200,0.8,0.25306,-0.01624,366,0.10123,0.99999,0.0572
000366_lcam_front_lidar.ply/000366_lcam_front_lidar.ply,0.25,200,0.8,0.21474,-0.01197,367,0.09789,0.99999,0.05447
000367_lcam_front_lidar.ply/000367_lcam_front_lidar.ply,0.25,200,0.8,0.20715,-0.00071,368,0.10678,0.99999,0.05367
000368_lcam_front_lidar.ply/000368_lcam_front_lidar.ply,0.25,200,0.8,0.20961,-0.00036,369,0.11769,0.99999,0.05622
000369_lcam_front_lidar.ply/000369_lcam_front_lidar.ply,0.25,200,0.8,0.20236,-0.0065,370,0.12194,0.99998,0.05772
000370_lcam_front_lidar.ply/000370_lcam_front_lidar.ply,0.25,200,0.8,0.19156,-0.11268,371,0.00836,0.99779,0.03526
000371_lcam_front_lidar.ply/000371_lcam_front_lidar.ply,0.25,200,0.8,0.20819,0.00386,372,0.0048,0.99981,0.00103
000372_lcam_front_lidar.ply/000372_lcam_front_lidar.ply,0.25,200,0.8,0.18925,0.05838,373,0.10153,0.99998,0.05777
000373_lcam_front_lidar.ply/000373_lcam_front_lidar.ply,0.25,200,0.8,0.25474,-0.0129,374,0.10098,1.0,0.06247
000374_lcam_front_lidar.ply/000374_lcam_front_lidar.ply,0.25,200,0.8,0.27251,-0.00877,375,0.1009,0.99998,0.05985
000375_lcam_front_lidar.ply/000375_lcam_front_lidar.ply,0.25,200,0.8,0.31061,-0.01455,376,0.09537,0.99998,0.05789
000376_lcam_front_lidar.ply/000376_lcam_front_lidar.ply,0.25,200,0.8,0.24306,-0.00141,377,0.10568,0.99998,0.06134
000377_lcam_front_lidar.ply/000377_lcam_front_lidar.ply,0.25,200,0.8,0.25686,-0.1944,378,0.02018,0.98799,0.25554
000378_lcam_front_lidar.ply/000378_lcam_front_lidar.ply,0.25,200,0.8,0.26103,-0.00979,379,0.01898,0.98388,0.25149
000379_lcam_front_lidar.ply/000379_lcam_front_lidar.ply,0.25,200,0.8,0.26994,0.10432,380,0.00986,0.99944,0.00927
000380_lcam_front_lidar.ply/000380_lcam_front_lidar.ply,0.25,200,0.8,0.24194,0.05621,381,0.10154,0.99998,0.06037
000381_lcam_front_lidar.ply/000381_lcam_front_lidar.ply,0.25,200,0.8,0.23634,-0.01051,382,0.10243,0.99998,0.06319
000382_lcam_front_lidar.ply/000382_lcam_front_lidar.ply,0.25,200,0.8,0.26633,-0.01292,383,0.09922,0.99997,0.0626
000383_lcam_front_lidar.ply/000383_lcam_front_lidar.ply,0.25,200,0.8,0.26838,-0.10328,384,0.015,0.99971,0.08062
000384_lcam_front_lidar.ply/000384_lcam_front_lidar.ply,0.25,200,0.8,0.28783,-0.01268,385,0.01462,0.99933,0.08511
000385_lcam_front_lidar.ply/000385_lcam_front_lidar.ply,0.25,200,0.8,0.29491,-0.00766,386,0.01378,0.99957,0.07883
000386_lcam_front_lidar.ply/000386_lcam_front_lidar.ply,0.25,200,0.8,0.2925,0.06709,387,0.08125,0.99998,0.05971
000387_lcam_front_lidar.ply/000387_lcam_front_lidar.ply,0.25,200,0.8,0.27339,-0.05892,388,0.00303,0.99984,0.00108
000388_lcam_front_lidar.ply/000388_lcam_front_lidar.ply,0.25,200,0.8,0.26487,-0.02802,389,0.00835,0.99524,0.04637
000389_lcam_front_lidar.ply/000389_lcam_front_lidar.ply,0.25,200,0.8,0.29502,-0.06328,390,0.01524,0.99437,0.16644
000390_lcam_front_lidar.ply/000390_lcam_front_lidar.ply,0.25,200,0.8,0.33582,-0.00303,391,0.01457,0.99756,0.15212
000391_lcam_front_lidar.ply/000391_lcam_front_lidar.ply,0.25,200,0.8,0.32058,-0.12921,392,0.00399,0.91004,0.34314
000392_lcam_front_lidar.ply/000392_lcam_front_lidar.ply,0.25,200,0.8,0.30163,0.09151,393,0.01444,0.99066,0.18519
000393_lcam_front_lidar.ply/000393_lcam_front_lidar.ply,0.25,200,0.8,0.25996,0.00295,394,0.0141,0.98524,0.15697
000394_lcam_front_lidar.ply/000394_lcam_front_lidar.ply,0.25,200,0.8,0.36331,-0.00681,395,0.01559,0.98774,0.15433
000395_lcam_front_lidar.ply/000395_lcam_front_lidar.ply,0.25,200,0.8,0.317,-0.01338,396,0.01193,0.99795,0.15683
000396_lcam_front_lidar.ply/000396_lcam_front_lidar.ply,0.25,200,0.8,0.28549,-0.03433,397,0.01402,0.98321,0.20524
000397_lcam_front_lidar.ply/000397_lcam_front_lidar.ply,0.25,200,0.8,0.32198,-0.0114,398,0.01694,0.98504,0.21444
