frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
000201_lcam_front_lidar.ply/000201_lcam_front_lidar.ply,0.1,800,0.9,0.14216,-0.01,202,0.0,0.0,0.0
000202_lcam_front_lidar.ply/000202_lcam_front_lidar.ply,0.1,800,0.9,0.12705,-0.01,203,0.0,0.0,0.0
000203_lcam_front_lidar.ply/000203_lcam_front_lidar.ply,0.1,800,0.9,0.14611,-0.01,204,0.0,0.0,0.0
000204_lcam_front_lidar.ply/000204_lcam_front_lidar.ply,0.1,800,0.9,0.11048,-0.01,205,0.0,0.0,0.0
000205_lcam_front_lidar.ply/000205_lcam_front_lidar.ply,0.1,800,0.9,0.13623,-0.01,206,0.0,0.0,0.0
000206_lcam_front_lidar.ply/000206_lcam_front_lidar.ply,0.1,800,0.9,0.10337,-0.01,207,0.0,0.0,0.0
000207_lcam_front_lidar.ply/000207_lcam_front_lidar.ply,0.1,800,0.9,0.11752,-0.01,208,0.0,0.0,0.0
000208_lcam_front_lidar.ply/000208_lcam_front_lidar.ply,0.1,800,0.9,0.11248,-0.01,209,0.0,0.0,0.0
000209_lcam_front_lidar.ply/000209_lcam_front_lidar.ply,0.1,800,0.9,0.11099,-0.01,210,0.0,0.0,0.0
000210_lcam_front_lidar.ply/000210_lcam_front_lidar.ply,0.1,800,0.9,0.11152,-0.01,211,0.0,0.0,0.0
000211_lcam_front_lidar.ply/000211_lcam_front_lidar.ply,0.1,800,0.9,0.13195,-0.01,212,0.0,0.0,0.0
000212_lcam_front_lidar.ply/000212_lcam_front_lidar.ply,0.1,800,0.9,0.13777,-0.01,213,0.0,0.0,0.0
000213_lcam_front_lidar.ply/000213_lcam_front_lidar.ply,0.1,800,0.9,0.12003,-0.01,214,0.0,0.0,0.0
000214_lcam_front_lidar.ply/000214_lcam_front_lidar.ply,0.1,800,0.9,0.15027,-0.01,215,0.0,0.0,0.0
000215_lcam_front_lidar.ply/000215_lcam_front_lidar.ply,0.1,800,0.9,0.13734,-0.01,216,0.0,0.0,0.0
000216_lcam_front_lidar.ply/000216_lcam_front_lidar.ply,0.1,800,0.9,0.16512,-0.01,217,0.0,0.0,0.0
000217_lcam_front_lidar.ply/000217_lcam_front_lidar.ply,0.1,800,0.9,0.12887,-0.01,218,0.0,0.0,0.0
000218_lcam_front_lidar.ply/000218_lcam_front_lidar.ply,0.1,800,0.9,0.16547,-0.01,219,0.0,0.0,0.0
000219_lcam_front_lidar.ply/000219_lcam_front_lidar.ply,0.1,800,0.9,0.12242,-0.01,220,0.0,0.0,0.0
000220_lcam_front_lidar.ply/000220_lcam_front_lidar.ply,0.1,800,0.9,0.1138,-0.01,221,0.0,0.0,0.0
000221_lcam_front_lidar.ply/000221_lcam_front_lidar.ply,0.1,800,0.9,0.20542,-0.01,222,0.0,0.0,0.0
000222_lcam_front_lidar.ply/000222_lcam_front_lidar.ply,0.1,800,0.9,0.11603,-0.01,223,0.0,0.0,0.0
000223_lcam_front_lidar.ply/000223_lcam_front_lidar.ply,0.1,800,0.9,0.13153,-0.01,224,0.0,0.0,0.0
000224_lcam_front_lidar.ply/000224_lcam_front_lidar.ply,0.1,800,0.9,0.13267,-0.01,225,0.0,0.0,0.0
000225_lcam_front_lidar.ply/000225_lcam_front_lidar.ply,0.1,800,0.9,0.16827,0.057,226,0.07273,0.00747,0.0137
000226_lcam_front_lidar.ply/000226_lcam_front_lidar.ply,0.1,800,0.9,0.17918,-0.00838,227,0.07645,0.01199,0.01925
000227_lcam_front_lidar.ply/000227_lcam_front_lidar.ply,0.1,800,0.9,0.20335,-0.07862,228,0.0,0.0,0.0
000228_lcam_front_lidar.ply/000228_lcam_front_lidar.ply,0.1,800,0.9,0.13538,-0.01,229,0.0,0.0,0.0
000229_lcam_front_lidar.ply/000229_lcam_front_lidar.ply,0.1,800,0.9,0.16412,0.06247,230,0.0812,0.00914,0.02019
000230_lcam_front_lidar.ply/000230_lcam_front_lidar.ply,0.1,800,0.9,0.13422,-0.08247,231,0.0,0.0,0.0
000231_lcam_front_lidar.ply/000231_lcam_front_lidar.ply,0.1,800,0.9,0.13341,-0.01,232,0.0,0.0,0.0
000232_lcam_front_lidar.ply/000232_lcam_front_lidar.ply,0.1,800,0.9,0.14235,0.06861,233,0.08841,0.01179,0.02314
000233_lcam_front_lidar.ply/000233_lcam_front_lidar.ply,0.1,800,0.9,0.16914,-0.08861,234,0.0,0.0,0.0
000234_lcam_front_lidar.ply/000234_lcam_front_lidar.ply,0.1,800,0.9,0.15536,0.06859,235,0.09027,0.01366,0.02745
000235_lcam_front_lidar.ply/000235_lcam_front_lidar.ply,0.1,800,0.9,0.15208,-0.00573,236,0.09466,0.01583,0.02835
000236_lcam_front_lidar.ply/000236_lcam_front_lidar.ply,0.1,800,0.9,0.15553,-0.09286,237,0.0,0.0,0.0
000237_lcam_front_lidar.ply/000237_lcam_front_lidar.ply,0.1,800,0.9,0.13658,0.07784,238,0.09952,0.01745,0.0286
000238_lcam_front_lidar.ply/000238_lcam_front_lidar.ply,0.1,800,0.9,0.09912,-0.09784,239,0.0,0.0,0.0
000239_lcam_front_lidar.ply/000239_lcam_front_lidar.ply,0.1,800,0.9,0.1411,0.07862,240,0.10147,0.02143,0.03213
000240_lcam_front_lidar.ply/000240_lcam_front_lidar.ply,0.1,800,0.9,0.10479,-0.00581,241,0.10592,0.01971,0.03215
000241_lcam_front_lidar.ply/000241_lcam_front_lidar.ply,0.1,800,0.9,0.11042,-0.10281,242,0.0,0.0,0.0
000242_lcam_front_lidar.ply/000242_lcam_front_lidar.ply,0.1,800,0.9,0.09792,0.08079,243,0.10443,0.02212,0.03391
000243_lcam_front_lidar.ply/000243_lcam_front_lidar.ply,0.1,800,0.9,0.12536,-0.10079,244,0.0,0.0,0.0
000244_lcam_front_lidar.ply/000244_lcam_front_lidar.ply,0.1,800,0.9,0.09864,-0.01,245,0.0,0.0,0.0
000245_lcam_front_lidar.ply/000245_lcam_front_lidar.ply,0.1,800,0.9,0.11502,-0.01,246,0.0,0.0,0.0
000246_lcam_front_lidar.ply/000246_lcam_front_lidar.ply,0.1,800,0.9,0.09971,-0.01,247,0.0,0.0,0.0
000247_lcam_front_lidar.ply/000247_lcam_front_lidar.ply,0.1,800,0.9,0.1165,-0.01,248,0.0,0.0,0.0
000248_lcam_front_lidar.ply/000248_lcam_front_lidar.ply,0.1,800,0.9,0.10682,0.07682,249,0.09197,0.00745,0.01255
000249_lcam_front_lidar.ply/000249_lcam_front_lidar.ply,0.1,800,0.9,0.13899,-0.01188,250,0.0902,0.00223,0.01121
000250_lcam_front_lidar.ply/000250_lcam_front_lidar.ply,0.1,800,0.9,0.11686,-0.00905,251,0.09111,0.00453,0.0118
000251_lcam_front_lidar.ply/000251_lcam_front_lidar.ply,0.1,800,0.9,0.12045,-0.09589,252,0.0,0.0,0.0
000252_lcam_front_lidar.ply/000252_lcam_front_lidar.ply,0.1,800,0.9,0.10469,0.07537,253,0.09098,0.00284,0.01206
000253_lcam_front_lidar.ply/000253_lcam_front_lidar.ply,0.1,800,0.9,0.12802,-0.09537,254,0.0,0.0,0.0
000254_lcam_front_lidar.ply/000254_lcam_front_lidar.ply,0.1,800,0.9,0.10218,-0.01,255,0.0,0.0,0.0
000255_lcam_front_lidar.ply/000255_lcam_front_lidar.ply,0.1,800,0.9,0.13442,-0.01,256,0.0,0.0,0.0
000256_lcam_front_lidar.ply/000256_lcam_front_lidar.ply,0.1,800,0.9,0.10496,0.07136,257,0.0871,0.00251,0.01223
000257_lcam_front_lidar.ply/000257_lcam_front_lidar.ply,0.1,800,0.9,0.12529,-0.09136,258,0.0,0.0,0.0
000258_lcam_front_lidar.ply/000258_lcam_front_lidar.ply,0.1,800,0.9,0.09871,-0.01,259,0.0,0.0,0.0
000259_lcam_front_lidar.ply/000259_lcam_front_lidar.ply,0.1,800,0.9,0.13243,-0.01,260,0.0,0.0,0.0
000260_lcam_front_lidar.ply/000260_lcam_front_lidar.ply,0.1,800,0.9,0.11014,0.07073,261,0.08619,0.00907,0.01363
000261_lcam_front_lidar.ply/000261_lcam_front_lidar.ply,0.1,800,0.9,0.12446,-0.00186,262,0.11868,0.02575,0.06736
000262_lcam_front_lidar.ply/000262_lcam_front_lidar.ply,0.1,800,0.9,0.0951,-0.01039,263,0.11859,0.02978,0.06916
000263_lcam_front_lidar.ply/000263_lcam_front_lidar.ply,0.1,800,0.9,0.11268,-0.09848,264,0.0,0.0,0.0
000264_lcam_front_lidar.ply/000264_lcam_front_lidar.ply,0.1,800,0.9,0.09263,-0.01,265,0.0,0.0,0.0
000265_lcam_front_lidar.ply/000265_lcam_front_lidar.ply,0.1,800,0.9,0.13778,0.08208,266,0.1196,0.04914,0.06978
000266_lcam_front_lidar.ply/000266_lcam_front_lidar.ply,0.1,800,0.9,0.10241,-0.01111,267,0.12559,0.02426,0.07652
000267_lcam_front_lidar.ply/000267_lcam_front_lidar.ply,0.1,800,0.9,0.11901,-0.10097,268,0.0,0.0,0.0
000268_lcam_front_lidar.ply/000268_lcam_front_lidar.ply,0.1,800,0.9,0.10596,0.07713,269,0.12307,0.01798,0.07728
000269_lcam_front_lidar.ply/000269_lcam_front_lidar.ply,0.1,800,0.9,0.09814,-0.09713,270,0.0,0.0,0.0
000270_lcam_front_lidar.ply/000270_lcam_front_lidar.ply,0.1,800,0.9,0.09073,-0.01,271,0.0,0.0,0.0
000271_lcam_front_lidar.ply/000271_lcam_front_lidar.ply,0.1,800,0.9,0.12031,0.07301,272,0.12024,0.01365,0.07855
000272_lcam_front_lidar.ply/000272_lcam_front_lidar.ply,0.1,800,0.9,0.08332,-0.0746,273,0.03021,0.00949,0.02645
000273_lcam_front_lidar.ply/000273_lcam_front_lidar.ply,0.1,800,0.9,0.12688,0.05359,274,0.11226,0.05406,0.07674
000274_lcam_front_lidar.ply/000274_lcam_front_lidar.ply,0.1,800,0.9,0.09704,-0.01056,275,0.12187,0.00354,0.08192
000275_lcam_front_lidar.ply/000275_lcam_front_lidar.ply,0.1,800,0.9,0.10642,-0.09144,276,0.0,0.0,0.0
000276_lcam_front_lidar.ply/000276_lcam_front_lidar.ply,0.1,800,0.9,0.10029,0.07073,277,0.12169,9e-05,0.08193
000277_lcam_front_lidar.ply/000277_lcam_front_lidar.ply,0.1,800,0.9,0.1079,-0.01125,278,0.11865,0.00451,0.07969
000278_lcam_front_lidar.ply/000278_lcam_front_lidar.ply,0.1,800,0.9,0.09928,-0.01213,279,0.11685,0.00175,0.07951
000279_lcam_front_lidar.ply/000279_lcam_front_lidar.ply,0.1,800,0.9,0.09526,-0.05507,280,0.04801,0.01306,0.03536
000280_lcam_front_lidar.ply/000280_lcam_front_lidar.ply,0.1,800,0.9,0.10552,0.03475,281,0.11718,0.00148,0.08072
000281_lcam_front_lidar.ply/000281_lcam_front_lidar.ply,0.1,800,0.9,0.15125,-0.00651,282,0.12111,0.00239,0.08187
000282_lcam_front_lidar.ply/000282_lcam_front_lidar.ply,0.1,800,0.9,0.1054,-0.09054,283,0.0,0.0,0.0
000283_lcam_front_lidar.ply/000283_lcam_front_lidar.ply,0.1,800,0.9,0.15661,0.13339,284,0.18079,0.01563,0.07947
000284_lcam_front_lidar.ply/000284_lcam_front_lidar.ply,0.1,800,0.9,0.15269,-0.01005,285,0.17943,0.01862,0.07775
000285_lcam_front_lidar.ply/000285_lcam_front_lidar.ply,0.1,800,0.9,0.13349,-0.01205,286,0.17809,0.01677,0.07863
000286_lcam_front_lidar.ply/000286_lcam_front_lidar.ply,0.1,800,0.9,0.13072,-0.00951,287,0.17506,0.01976,0.07248
000287_lcam_front_lidar.ply/000287_lcam_front_lidar.ply,0.1,800,0.9,0.14282,-0.01183,288,0.1736,0.01387,0.07145
000288_lcam_front_lidar.ply/000288_lcam_front_lidar.ply,0.1,800,0.9,0.15591,-0.01479,289,0.17114,0.01456,0.07631
000289_lcam_front_lidar.ply/000289_lcam_front_lidar.ply,0.1,800,0.9,0.16082,-0.01586,290,0.16565,0.01395,0.07685
000290_lcam_front_lidar.ply/000290_lcam_front_lidar.ply,0.1,800,0.9,0.17167,-0.00731,291,0.16908,0.01961,0.08003
000291_lcam_front_lidar.ply/000291_lcam_front_lidar.ply,0.1,800,0.9,0.13723,-0.00893,292,0.17215,0.01662,0.08313
000292_lcam_front_lidar.ply/000292_lcam_front_lidar.ply,0.1,800,0.9,0.15879,-0.0106,293,0.17068,0.01492,0.08089
000293_lcam_front_lidar.ply/000293_lcam_front_lidar.ply,0.1,800,0.9,0.16502,0.03308,294,0.04907,0.99999,0.04701
000294_lcam_front_lidar.ply/000294_lcam_front_lidar.ply,0.1,800,0.9,0.20728,-0.01602,295,0.0416,0.99999,0.04411
000295_lcam_front_lidar.ply/000295_lcam_front_lidar.ply,0.1,800,0.9,0.13475,-0.05091,296,0.16558,0.01866,0.07947
000296_lcam_front_lidar.ply/000296_lcam_front_lidar.ply,0.1,800,0.9,0.14926,-0.01529,297,0.16229,0.0171,0.083
000297_lcam_front_lidar.ply/000297_lcam_front_lidar.ply,0.1,800,0.9,0.20923,-0.01463,298,0.15681,0.01741,0.0814
000298_lcam_front_lidar.ply/000298_lcam_front_lidar.ply,0.1,800,0.9,0.13497,-0.12872,299,0.0,0.0,0.0
000299_lcam_front_lidar.ply/000299_lcam_front_lidar.ply,0.1,800,0.9,0.16128,-0.01,300,0.0,0.0,0.0
000300_lcam_front_lidar.ply/000300_lcam_front_lidar.ply,0.1,800,0.9,0.1363,0.05475,301,0.0972,0.01627,0.06977
000301_lcam_front_lidar.ply/000301_lcam_front_lidar.ply,0.1,800,0.9,0.16219,0.03255,302,0.14574,0.01186,0.08044
000302_lcam_front_lidar.ply/000302_lcam_front_lidar.ply,0.1,800,0.9,0.17855,-0.0157,303,0.13925,0.01679,0.08033
000303_lcam_front_lidar.ply/000303_lcam_front_lidar.ply,0.1,800,0.9,0.15676,-0.01295,304,0.13594,0.01874,0.08019
000304_lcam_front_lidar.ply/000304_lcam_front_lidar.ply,0.1,800,0.9,0.13545,-0.10865,305,0.0,0.0,0.0
000305_lcam_front_lidar.ply/000305_lcam_front_lidar.ply,0.1,800,0.9,0.16376,0.06222,306,0.10771,0.01609,0.07581
000306_lcam_front_lidar.ply/000306_lcam_front_lidar.ply,0.1,800,0.9,0.14963,0.07638,307,0.03351,1.0,0.04983
000307_lcam_front_lidar.ply/000307_lcam_front_lidar.ply,0.1,800,0.9,0.17511,-0.1033,308,0.1012,0.02475,0.07922
000308_lcam_front_lidar.ply/000308_lcam_front_lidar.ply,0.1,800,0.9,0.129,-0.0131,309,0.0886,0.0221,0.05945
000309_lcam_front_lidar.ply/000309_lcam_front_lidar.ply,0.1,800,0.9,0.14824,0.09802,310,0.03503,1.0,0.02964
000310_lcam_front_lidar.ply/000310_lcam_front_lidar.ply,0.1,800,0.9,0.16129,-0.11903,311,0.08388,0.01459,0.04978
000311_lcam_front_lidar.ply/000311_lcam_front_lidar.ply,0.1,800,0.9,0.14278,-0.00692,312,0.09292,0.01506,0.06184
000312_lcam_front_lidar.ply/000312_lcam_front_lidar.ply,0.1,800,0.9,0.15066,-0.07426,313,0.0,0.0,0.0
000313_lcam_front_lidar.ply/000313_lcam_front_lidar.ply,0.1,800,0.9,0.13296,-0.01,314,0.0,0.0,0.0
000314_lcam_front_lidar.ply/000314_lcam_front_lidar.ply,0.1,800,0.9,0.1508,0.06845,315,0.09841,0.03179,0.04946
000315_lcam_front_lidar.ply/000315_lcam_front_lidar.ply,0.1,800,0.9,0.10328,-0.00836,316,0.09802,0.02929,0.04464
000316_lcam_front_lidar.ply/000316_lcam_front_lidar.ply,0.1,800,0.9,0.09962,-0.00179,317,0.10347,0.02286,0.03721
000317_lcam_front_lidar.ply/000317_lcam_front_lidar.ply,0.1,800,0.9,0.09859,-0.02065,318,0.09091,0.01622,0.03139
000318_lcam_front_lidar.ply/000318_lcam_front_lidar.ply,0.1,800,0.9,0.09458,-0.08765,319,0.0,0.0,0.0
000319_lcam_front_lidar.ply/000319_lcam_front_lidar.ply,0.1,800,0.9,0.10851,-0.01,320,0.0,0.0,0.0
000320_lcam_front_lidar.ply/000320_lcam_front_lidar.ply,0.1,800,0.9,0.10851,-0.01,321,0.0,0.0,0.0
000321_lcam_front_lidar.ply/000321_lcam_front_lidar.ply,0.1,800,0.9,0.09595,-0.01,322,0.0,0.0,0.0
000322_lcam_front_lidar.ply/000322_lcam_front_lidar.ply,0.1,800,0.9,0.10888,-0.01,323,0.0,0.0,0.0
000323_lcam_front_lidar.ply/000323_lcam_front_lidar.ply,0.1,800,0.9,0.1099,-0.01,324,0.0,0.0,0.0
000324_lcam_front_lidar.ply/000324_lcam_front_lidar.ply,0.1,800,0.9,0.10976,-0.01,325,0.0,0.0,0.0
000325_lcam_front_lidar.ply/000325_lcam_front_lidar.ply,0.1,800,0.9,0.11385,-0.01,326,0.0,0.0,0.0
000326_lcam_front_lidar.ply/000326_lcam_front_lidar.ply,0.1,800,0.9,0.10153,-0.01,327,0.0,0.0,0.0
000327_lcam_front_lidar.ply/000327_lcam_front_lidar.ply,0.1,800,0.9,0.10866,-0.01,328,0.0,0.0,0.0
000328_lcam_front_lidar.ply/000328_lcam_front_lidar.ply,0.1,800,0.9,0.10088,-0.01,329,0.0,0.0,0.0
000329_lcam_front_lidar.ply/000329_lcam_front_lidar.ply,0.1,800,0.9,0.11127,-0.01,330,0.0,0.0,0.0
000330_lcam_front_lidar.ply/000330_lcam_front_lidar.ply,0.1,800,0.9,0.1148,-0.01,331,0.0,0.0,0.0
000331_lcam_front_lidar.ply/000331_lcam_front_lidar.ply,0.1,800,0.9,0.11078,-0.01,332,0.0,0.0,0.0
000332_lcam_front_lidar.ply/000332_lcam_front_lidar.ply,0.1,800,0.9,0.11224,-0.01,333,0.0,0.0,0.0
000333_lcam_front_lidar.ply/000333_lcam_front_lidar.ply,0.1,800,0.9,0.12681,-0.01,334,0.0,0.0,0.0
000334_lcam_front_lidar.ply/000334_lcam_front_lidar.ply,0.1,800,0.9,0.09524,0.07234,335,0.08875,0.0038,0.01395
000335_lcam_front_lidar.ply/000335_lcam_front_lidar.ply,0.1,800,0.9,0.10528,-0.00015,336,0.10058,0.02378,0.02389
000336_lcam_front_lidar.ply/000336_lcam_front_lidar.ply,0.1,800,0.9,0.08894,-0.00807,337,0.09843,0.00234,0.00932
000337_lcam_front_lidar.ply/000337_lcam_front_lidar.ply,0.1,800,0.9,0.08681,-0.00872,338,0.09902,0.00093,0.0075
000338_lcam_front_lidar.ply/000338_lcam_front_lidar.ply,0.1,800,0.9,0.13599,-0.01491,339,0.0938,0.01062,0.00979
000339_lcam_front_lidar.ply/000339_lcam_front_lidar.ply,0.1,800,0.9,0.26115,-0.01569,340,0.09021,0.00331,0.0118
000340_lcam_front_lidar.ply/000340_lcam_front_lidar.ply,0.1,800,0.9,0.14497,-0.0948,341,0.0,0.0,0.0
000341_lcam_front_lidar.ply/000341_lcam_front_lidar.ply,0.1,800,0.9,0.11786,0.07433,342,0.08892,0.00341,0.01021
000342_lcam_front_lidar.ply/000342_lcam_front_lidar.ply,0.1,800,0.9,0.14562,-0.09433,343,0.0,0.0,0.0
000343_lcam_front_lidar.ply/000343_lcam_front_lidar.ply,0.1,800,0.9,0.16316,-0.01,344,0.0,0.0,0.0
000344_lcam_front_lidar.ply/000344_lcam_front_lidar.ply,0.1,800,0.9,0.1819,-0.01,345,0.0,0.0,0.0
000345_lcam_front_lidar.ply/000345_lcam_front_lidar.ply,0.1,800,0.9,0.13858,-0.01,346,0.0,0.0,0.0
000346_lcam_front_lidar.ply/000346_lcam_front_lidar.ply,0.1,800,0.9,0.15856,0.12282,347,0.1699,0.03706,0.08528
000347_lcam_front_lidar.ply/000347_lcam_front_lidar.ply,0.1,800,0.9,0.10792,-0.03482,348,0.14519,0.00042,0.07451
000348_lcam_front_lidar.ply/000348_lcam_front_lidar.ply,0.1,800,0.9,0.15857,-0.0451,349,0.1056,0.00644,0.06733
000349_lcam_front_lidar.ply/000349_lcam_front_lidar.ply,0.1,800,0.9,0.14019,0.06376,350,0.18647,0.03206,0.08925
000350_lcam_front_lidar.ply/000350_lcam_front_lidar.ply,0.1,800,0.9,0.16352,0.01476,351,0.04575,0.99997,0.04867
000351_lcam_front_lidar.ply/000351_lcam_front_lidar.ply,0.1,800,0.9,0.12497,-0.18141,352,0.0,0.0,0.0
000352_lcam_front_lidar.ply/000352_lcam_front_lidar.ply,0.1,800,0.9,0.13046,0.15891,353,0.04463,0.99998,0.05142
000353_lcam_front_lidar.ply/000353_lcam_front_lidar.ply,0.1,800,0.9,0.16018,-0.06226,354,0.163,0.03383,0.10284
000354_lcam_front_lidar.ply/000354_lcam_front_lidar.ply,0.1,800,0.9,0.12973,-0.01169,355,0.16065,0.03032,0.10047
000355_lcam_front_lidar.ply/000355_lcam_front_lidar.ply,0.1,800,0.9,0.16516,0.00544,356,0.17271,0.023,0.09151
000356_lcam_front_lidar.ply/000356_lcam_front_lidar.ply,0.1,800,0.9,0.13157,-0.00945,357,0.17105,0.02558,0.08788
000357_lcam_front_lidar.ply/000357_lcam_front_lidar.ply,0.1,800,0.9,0.13493,-0.02951,358,0.15509,0.02991,0.09628
000358_lcam_front_lidar.ply/000358_lcam_front_lidar.ply,0.1,800,0.9,0.1155,0.0039,359,0.17029,0.02945,0.09873
000359_lcam_front_lidar.ply/000359_lcam_front_lidar.ply,0.1,800,0.9,0.12452,-0.01265,360,0.16645,0.0237,0.09462
000360_lcam_front_lidar.ply/000360_lcam_front_lidar.ply,0.1,800,0.9,0.12587,0.00139,361,0.1732,0.02915,0.087
000361_lcam_front_lidar.ply/000361_lcam_front_lidar.ply,0.1,800,0.9,0.13225,0.00849,362,0.00876,0.99622,0.01125
000362_lcam_front_lidar.ply/000362_lcam_front_lidar.ply,0.1,800,0.9,0.13524,-0.0168,363,0.18933,0.03257,0.09689
000363_lcam_front_lidar.ply/000363_lcam_front_lidar.ply,0.1,800,0.9,0.12989,-0.05105,364,0.14869,0.01209,0.09157
000364_lcam_front_lidar.ply/000364_lcam_front_lidar.ply,0.1,800,0.9,0.15294,-0.0014,365,0.1573,0.02344,0.095
000365_lcam_front_lidar.ply/000365_lcam_front_lidar.ply,0.1,800,0.9,0.14645,-0.02518,366,0.14214,0.0356,0.09869
000366_lcam_front_lidar.ply/000366_lcam_front_lidar.ply,0.1,800,0.9,0.13245,0.0177,367,0.1664,0.03205,0.09075
000367_lcam_front_lidar.ply/000367_lcam_front_lidar.ply,0.1,800,0.9,0.19552,-0.00811,368,0.16704,0.03247,0.08837
000368_lcam_front_lidar.ply/000368_lcam_front_lidar.ply,0.1,800,0.9,0.15275,-0.13773,369,0.0,0.0,0.0
000369_lcam_front_lidar.ply/000369_lcam_front_lidar.ply,0.1,800,0.9,0.15156,-0.01,370,0.0,0.0,0.0
000370_lcam_front_lidar.ply/000370_lcam_front_lidar.ply,0.1,800,0.9,0.17036,0.10468,371,0.15565,0.03557,0.09262
000371_lcam_front_lidar.ply/000371_lcam_front_lidar.ply,0.1,800,0.9,0.12871,-0.12468,372,0.0,0.0,0.0
000372_lcam_front_lidar.ply/000372_lcam_front_lidar.ply,0.1,800,0.9,0.13366,0.10247,373,0.14974,0.04003,0.08656
000373_lcam_front_lidar.ply/000373_lcam_front_lidar.ply,0.1,800,0.9,0.14943,-0.0187,374,0.13799,0.03404,0.07865
000374_lcam_front_lidar.ply/000374_lcam_front_lidar.ply,0.1,800,0.9,0.24351,-0.00542,375,0.13921,0.03438,0.07203
000375_lcam_front_lidar.ply/000375_lcam_front_lidar.ply,0.1,800,0.9,0.1624,-0.01848,376,0.13433,0.03552,0.07957
000376_lcam_front_lidar.ply/000376_lcam_front_lidar.ply,0.1,800,0.9,0.12992,-0.0172,377,0.12866,0.03659,0.08296
000377_lcam_front_lidar.ply/000377_lcam_front_lidar.ply,0.1,800,0.9,0.131,0.03032,378,0.16385,0.03171,0.07124
000378_lcam_front_lidar.ply/000378_lcam_front_lidar.ply,0.1,800,0.9,0.12755,0.00218,379,0.17736,0.03234,0.07409
000379_lcam_front_lidar.ply/000379_lcam_front_lidar.ply,0.1,800,0.9,0.12613,-0.01455,380,0.1722,0.03117,0.07253
000380_lcam_front_lidar.ply/000380_lcam_front_lidar.ply,0.1,800,0.9,0.15289,-0.00365,381,0.17604,0.02933,0.06695
000381_lcam_front_lidar.ply/000381_lcam_front_lidar.ply,0.1,800,0.9,0.11074,-0.01941,382,0.16814,0.03138,0.07058
000382_lcam_front_lidar.ply/000382_lcam_front_lidar.ply,0.1,800,0.9,0.15922,-0.01715,383,0.16073,0.02867,0.06926
000383_lcam_front_lidar.ply/000383_lcam_front_lidar.ply,0.1,800,0.9,0.11602,-0.02212,384,0.14614,0.01195,0.05931
000384_lcam_front_lidar.ply/000384_lcam_front_lidar.ply,0.1,800,0.9,0.14372,-0.03513,385,0.12286,0.01625,0.0643
000385_lcam_front_lidar.ply/000385_lcam_front_lidar.ply,0.1,800,0.9,0.12503,-0.00758,386,0.12655,0.01756,0.06724
000386_lcam_front_lidar.ply/000386_lcam_front_lidar.ply,0.1,800,0.9,0.13799,-0.00702,387,0.12981,0.01857,0.06811
000387_lcam_front_lidar.ply/000387_lcam_front_lidar.ply,0.1,800,0.9,0.1445,-0.01227,388,0.12746,0.01935,0.06819
000388_lcam_front_lidar.ply/000388_lcam_front_lidar.ply,0.1,800,0.9,0.13686,-0.01039,389,0.12712,0.02276,0.06931
000389_lcam_front_lidar.ply/000389_lcam_front_lidar.ply,0.1,800,0.9,0.15938,-0.06637,390,0.0617,0.01143,0.04784
000390_lcam_front_lidar.ply/000390_lcam_front_lidar.ply,0.1,800,0.9,0.13222,0.06282,391,0.14503,0.02115,0.07177
000391_lcam_front_lidar.ply/000391_lcam_front_lidar.ply,0.1,800,0.9,0.16656,-0.05607,392,0.1026,0.03671,0.08372
000392_lcam_front_lidar.ply/000392_lcam_front_lidar.ply,0.1,800,0.9,0.14928,0.03891,393,0.14795,0.01351,0.06965
000393_lcam_front_lidar.ply/000393_lcam_front_lidar.ply,0.1,800,0.9,0.13649,-0.01018,394,0.14831,0.01374,0.07081
000394_lcam_front_lidar.ply/000394_lcam_front_lidar.ply,0.1,800,0.9,0.11234,-0.01382,395,0.14584,0.01605,0.07421
000395_lcam_front_lidar.ply/000395_lcam_front_lidar.ply,0.1,800,0.9,0.11644,-0.00828,396,0.14886,0.00995,0.07498
000396_lcam_front_lidar.ply/000396_lcam_front_lidar.ply,0.1,800,0.9,0.14792,-0.05549,397,0.10733,0.01856,0.08548
000397_lcam_front_lidar.ply/000397_lcam_front_lidar.ply,0.1,800,0.9,0.12312,-0.01179,398,0.10558,0.02122,0.08635
000398_lcam_front_lidar.ply/000398_lcam_front_lidar.ply,0.1,800,0.9,0.14155,-0.012,399,0.10431,0.01789,0.08681
000399_lcam_front_lidar.ply/000399_lcam_front_lidar.ply,0.1,800,0.9,0.12336,-0.0126,400,0.10237,0.01977,0.08872
000400_lcam_front_lidar.ply/000400_lcam_front_lidar.ply,0.1,800,0.9,0.13656,-0.07098,401,0.0,0.0,0.0
000401_lcam_front_lidar.ply/000401_lcam_front_lidar.ply,0.1,800,0.9,0.12837,-0.01,402,0.0,0.0,0.0
000402_lcam_front_lidar.ply/000402_lcam_front_lidar.ply,0.1,800,0.9,0.13942,0.06305,403,0.11283,0.01438,0.08388
000403_lcam_front_lidar.ply/000403_lcam_front_lidar.ply,0.1,800,0.9,0.12714,-0.00914,404,0.11288,0.01696,0.08303
000404_lcam_front_lidar.ply/000404_lcam_front_lidar.ply,0.1,800,0.9,0.12457,-0.01143,405,0.11324,0.01985,0.08748
