frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
lidar/000890.ply,0.15,800,0.8,0.23554,0.11997,1,0.00389,0.99698,0.04693
lidar/000891.ply,0.15,800,0.8,0.26666,0.11852,1,0.00262,0.99812,0.04762
lidar/000892.ply,0.15,800,0.8,0.26305,0.60447,1,0.49638,0.9999,0.06379
lidar/000893.ply,0.15,800,0.8,0.20383,0.60419,1,0.49512,0.99992,0.06182
lidar/000894.ply,0.15,800,0.8,0.19389,0.59611,1,0.48745,0.99996,0.06266
lidar/000895.ply,0.15,800,0.8,0.22573,0.10678,1,0.00241,0.99629,0.07015
lidar/000896.ply,0.15,800,0.8,0.20321,0.59223,1,0.48253,0.99997,0.0606
lidar/000897.ply,0.15,800,0.8,0.21958,0.59787,1,0.48931,0.99999,0.06288
lidar/000898.ply,0.15,800,0.8,0.22168,0.59431,1,0.48631,0.99999,0.06399
lidar/000899.ply,0.15,800,0.8,0.29747,0.13427,1,0.00332,0.99832,0.01761
lidar/000900.ply,0.15,800,0.8,0.25508,0.58939,1,0.48076,0.99995,0.06273
lidar/000901.ply,0.15,800,0.8,0.20594,0.59366,1,0.485,0.99998,0.06269
lidar/000902.ply,0.15,800,0.8,0.19883,0.59161,1,0.48446,0.99999,0.0657
lidar/000903.ply,0.15,800,0.8,0.30444,0.1193,1,0.00338,0.99811,0.04759
lidar/000904.ply,0.15,800,0.8,0.23908,0.10696,1,0.0022,0.99749,0.06973
lidar/000905.ply,0.15,800,0.8,0.25052,0.09349,1,0.00247,0.99608,0.09679
lidar/000906.ply,0.15,800,0.8,0.22624,0.13071,1,0.00364,0.99881,0.0255
lidar/000907.ply,0.15,800,0.8,0.21503,0.13845,1,0.00174,0.99621,0.00545
lidar/000908.ply,0.15,800,0.8,0.23337,0.58198,1,0.4787,0.99699,0.07254
lidar/000909.ply,0.15,800,0.8,0.2118,0.11893,1,0.00386,0.99752,0.04911
lidar/000910.ply,0.15,800,0.8,0.32012,0.12522,1,0.00278,0.99684,0.03419
lidar/000911.ply,0.15,800,0.8,0.21206,0.11992,1,0.00357,0.99686,0.04636
lidar/000912.ply,0.15,800,0.8,0.18833,0.1168,1,0.00104,0.99253,0.04623
lidar/000913.ply,0.15,800,0.8,0.28318,0.58519,1,0.47745,0.99751,0.06378
lidar/000914.ply,0.15,800,0.8,0.2364,0.58574,1,0.47787,0.99796,0.06365
lidar/000915.ply,0.15,800,0.8,0.24246,0.58434,1,0.47712,0.99819,0.06501
lidar/000916.ply,0.15,800,0.8,0.24182,0.58034,1,0.47676,0.99764,0.07212
lidar/000917.ply,0.15,800,0.8,0.29807,0.58088,1,0.47539,0.99771,0.06834
lidar/000918.ply,0.15,800,0.8,0.22127,0.12195,1,0.00523,0.99986,0.04652
lidar/000919.ply,0.15,800,0.8,0.20903,0.1247,1,0.00156,0.99718,0.03287
lidar/000920.ply,0.15,800,0.8,0.21843,0.1264,1,0.00428,0.99944,0.0356
lidar/000921.ply,0.15,800,0.8,0.25106,0.58639,1,0.47736,0.99961,0.06182
lidar/000922.ply,0.15,800,0.8,0.24089,0.58328,1,0.47488,0.99983,0.06315
lidar/000923.ply,0.15,800,0.8,0.22097,0.11956,1,0.00523,0.99536,0.04995
lidar/000924.ply,0.15,800,0.8,0.26513,0.58466,1,0.47881,0.99996,0.06829
lidar/000925.ply,0.15,800,0.8,0.23245,0.57298,1,0.46671,0.99999,0.06748
lidar/000926.ply,0.15,800,0.8,0.20977,0.58243,1,0.47389,0.99999,0.06292
lidar/000927.ply,0.15,800,0.8,0.22035,0.57489,1,0.46659,0.99998,0.0634
lidar/000928.ply,0.15,800,0.8,0.34632,0.56932,1,0.45999,0.99997,0.06133
lidar/000929.ply,0.15,800,0.8,0.24909,0.56605,1,0.45694,0.99997,0.06178
lidar/000930.ply,0.15,800,0.8,0.2288,0.57375,1,0.46559,0.99999,0.06366
lidar/000931.ply,0.15,800,0.8,0.2207,0.57644,1,0.46828,1.0,0.06369
lidar/000932.ply,0.15,800,0.8,0.21086,0.57492,1,0.46615,1.0,0.06246
lidar/000933.ply,0.15,800,0.8,0.18789,0.5728,1,0.46338,1.0,0.06116
lidar/000934.ply,0.15,800,0.8,0.22185,0.57038,1,0.46365,0.99996,0.06652
lidar/000935.ply,0.15,800,0.8,0.1969,0.56876,1,0.45978,0.99985,0.06199
lidar/000936.ply,0.15,800,0.8,0.30114,0.57646,1,0.46866,0.99977,0.06432
lidar/000937.ply,0.15,800,0.8,0.25971,0.1284,1,0.00339,0.99997,0.02997
lidar/000938.ply,0.15,800,0.8,0.20216,0.57365,1,0.46852,0.99954,0.06959
lidar/000939.ply,0.15,800,0.8,0.24188,0.57437,1,0.46647,0.99921,0.06397
lidar/000940.ply,0.15,800,0.8,0.18991,0.57667,1,0.46905,0.99882,0.06439
lidar/000941.ply,0.15,800,0.8,0.21569,0.57767,1,0.47073,0.99853,0.06569
lidar/000942.ply,0.15,800,0.8,0.21573,0.57149,1,0.46265,0.99872,0.06193
lidar/000943.ply,0.15,800,0.8,0.20985,0.57464,1,0.46658,0.99859,0.06346
lidar/000944.ply,0.15,800,0.8,0.22137,0.57456,1,0.46609,0.9984,0.06256
lidar/000945.ply,0.15,800,0.8,0.18837,0.13448,1,0.00671,0.9989,0.02413
lidar/000946.ply,0.15,800,0.8,0.22758,0.57578,1,0.46773,0.99866,0.0635
lidar/000947.ply,0.15,800,0.8,0.21558,0.57814,1,0.47136,0.99891,0.06613
lidar/000948.ply,0.15,800,0.8,0.2063,0.57983,1,0.47208,0.99948,0.06434
lidar/000949.ply,0.15,800,0.8,0.23083,0.57434,1,0.46582,0.99971,0.06289
lidar/000950.ply,0.15,800,0.8,0.20456,0.57338,1,0.4646,0.99988,0.06241
lidar/000951.ply,0.15,800,0.8,0.23549,0.57119,1,0.46268,0.99993,0.06296
lidar/000952.ply,0.15,800,0.8,0.20128,0.10721,1,0.00297,0.99879,0.07116
lidar/000953.ply,0.15,800,0.8,0.22197,0.56988,1,0.46098,0.99992,0.06217
lidar/000954.ply,0.15,800,0.8,0.21178,0.56999,1,0.46129,0.9999,0.06256
lidar/000955.ply,0.15,800,0.8,0.20728,0.13213,1,0.00538,0.99979,0.02643
lidar/000956.ply,0.15,800,0.8,0.20622,0.56997,1,0.46165,0.99999,0.06336
lidar/000957.ply,0.15,800,0.8,0.22205,0.56817,1,0.46034,0.9998,0.06428
lidar/000958.ply,0.15,800,0.8,0.21263,0.56875,1,0.45983,0.99978,0.0621
lidar/000959.ply,0.15,800,0.8,0.21422,0.56969,1,0.46162,0.99984,0.06382
lidar/000960.ply,0.15,800,0.8,0.23683,0.57,1,0.45991,0.99993,0.05979
lidar/000961.ply,0.15,800,0.8,0.18698,0.57153,1,0.46279,0.99992,0.06249
lidar/000962.ply,0.15,800,0.8,0.22441,0.13133,1,0.00491,0.99975,0.02709
lidar/000963.ply,0.15,800,0.8,0.22694,0.56841,1,0.45928,0.99984,0.0617
lidar/000964.ply,0.15,800,0.8,0.21086,0.56418,1,0.45502,0.99997,0.06168
lidar/000965.ply,0.15,800,0.8,0.22243,0.56189,1,0.45286,0.99997,0.06194
lidar/000966.ply,0.15,800,0.8,0.18516,0.56301,1,0.45278,0.99991,0.05952
lidar/000967.ply,0.15,800,0.8,0.22185,0.55618,1,0.45139,0.99963,0.0703
lidar/000968.ply,0.15,800,0.8,0.18729,0.12578,1,0.0026,0.99951,0.03349
lidar/000969.ply,0.15,800,0.8,0.23765,0.55406,1,0.44728,0.99921,0.06621
lidar/000970.ply,0.15,800,0.8,0.20618,0.55418,1,0.44486,0.99831,0.06084
lidar/000971.ply,0.15,800,0.8,0.2427,0.55316,1,0.44486,0.99797,0.06279
lidar/000972.ply,0.15,800,0.8,0.2204,0.55264,1,0.44847,0.99694,0.07075
lidar/000973.ply,0.15,800,0.8,0.23104,0.55052,1,0.44378,0.99658,0.06549
lidar/000974.ply,0.15,800,0.8,0.21787,0.5501,1,0.44086,0.99734,0.06072
lidar/000975.ply,0.15,800,0.8,0.2124,0.55379,1,0.4448,0.99728,0.0612
lidar/000976.ply,0.15,800,0.8,0.24637,0.55206,1,0.44426,0.99725,0.06358
lidar/000977.ply,0.15,800,0.8,0.20811,0.54923,1,0.43963,0.99693,0.05988
lidar/000978.ply,0.15,800,0.8,0.24342,0.54862,1,0.44098,0.99663,0.0637
lidar/000979.ply,0.15,800,0.8,0.20737,0.547,1,0.44018,0.99788,0.06572
lidar/000980.ply,0.15,800,0.8,0.23587,0.5418,1,0.43758,0.99736,0.07076
lidar/000981.ply,0.15,800,0.8,0.20564,0.5428,1,0.43481,0.99572,0.06273
lidar/000982.ply,0.15,800,0.8,0.21835,0.54708,1,0.43977,0.99589,0.06414
lidar/000983.ply,0.15,800,0.8,0.20642,0.54669,1,0.44029,0.99679,0.06623
lidar/000984.ply,0.15,800,0.8,0.23763,0.54215,1,0.43702,0.99795,0.06912
lidar/000985.ply,0.15,800,0.8,0.22359,0.54404,1,0.43469,0.99851,0.06084
lidar/000986.ply,0.15,800,0.8,0.24299,0.54204,1,0.43372,0.99842,0.06288
lidar/000987.ply,0.15,800,0.8,0.23444,0.53525,1,0.42987,0.99887,0.06889
lidar/000988.ply,0.15,800,0.8,0.20049,0.53276,1,0.42519,0.99922,0.06463
lidar/000989.ply,0.15,800,0.8,0.24509,0.08124,1,0.00097,0.96704,0.10956
lidar/000990.ply,0.15,800,0.8,0.23036,0.53439,1,0.42597,0.99969,0.06307
lidar/000991.ply,0.15,800,0.8,0.21755,0.53335,1,0.42492,0.99978,0.06308
lidar/000992.ply,0.15,800,0.8,0.23906,0.52949,1,0.42228,0.99971,0.06549
lidar/000993.ply,0.15,800,0.8,0.21196,0.5291,1,0.42013,0.99949,0.0619
lidar/000994.ply,0.15,800,0.8,0.2686,0.5264,1,0.41873,0.99944,0.06449
lidar/000995.ply,0.15,800,0.8,0.21397,0.52518,1,0.41771,0.99936,0.06487
lidar/000996.ply,0.15,800,0.8,0.23955,0.51965,1,0.41212,0.99945,0.06478
lidar/000997.ply,0.15,800,0.8,0.22382,0.51851,1,0.41212,0.99968,0.06712
lidar/000998.ply,0.15,800,0.8,0.24364,0.50957,1,0.40156,0.99992,0.06396
lidar/000999.ply,0.15,800,0.8,0.26539,0.5119,1,0.4046,0.99995,0.06539
lidar/001000.ply,0.15,800,0.8,0.22333,0.51159,1,0.40613,0.99984,0.06903
lidar/001001.ply,0.15,800,0.8,0.23189,0.50434,1,0.39847,0.99971,0.06817
lidar/001002.ply,0.15,800,0.8,0.21976,0.5052,1,0.3995,0.99962,0.06849
lidar/001003.ply,0.15,800,0.8,0.28817,0.50139,1,0.39429,0.99963,0.06568
lidar/001004.ply,0.15,800,0.8,0.31509,0.50103,1,0.39598,0.99966,0.06981
lidar/001005.ply,0.15,800,0.8,0.24624,0.49623,1,0.39222,0.99978,0.07193
lidar/001006.ply,0.15,800,0.8,0.23765,0.49115,1,0.38597,0.99988,0.0696
lidar/001007.ply,0.15,800,0.8,0.26061,0.49377,1,0.38909,0.9998,0.07059
lidar/001008.ply,0.15,800,0.8,0.24167,0.49139,1,0.38583,0.99978,0.0688
lidar/001009.ply,0.15,800,0.8,0.26296,0.48812,1,0.38335,0.99978,0.07039
lidar/001010.ply,0.15,800,0.8,0.2526,0.48266,1,0.37754,0.99963,0.06965
lidar/001011.ply,0.15,800,0.8,0.25827,0.47719,1,0.37154,0.9995,0.06855
lidar/001012.ply,0.15,800,0.8,0.24442,0.47028,1,0.36895,0.99919,0.0771
lidar/001013.ply,0.15,800,0.8,0.25867,0.47627,1,0.37416,0.99847,0.07533
lidar/001014.ply,0.15,800,0.8,0.2592,0.47372,1,0.37026,0.99849,0.07262
lidar/001015.ply,0.15,800,0.8,0.2784,0.4694,1,0.36401,0.99831,0.0687
lidar/001016.ply,0.15,800,0.8,0.26951,0.46912,1,0.3668,0.99818,0.07481
lidar/001017.ply,0.15,800,0.8,0.25173,0.46467,1,0.36274,0.99845,0.07566
lidar/001018.ply,0.15,800,0.8,0.26178,0.46138,1,0.35838,0.99864,0.07359
lidar/001019.ply,0.15,800,0.8,0.21818,0.45383,1,0.35285,0.99886,0.07769
lidar/001020.ply,0.15,800,0.8,0.24589,0.45059,1,0.34651,0.99902,0.07155
lidar/001021.ply,0.15,800,0.8,0.25701,0.44893,1,0.3467,0.99884,0.07519
lidar/001022.ply,0.15,800,0.8,0.23725,0.44344,1,0.34952,0.99908,0.09188
lidar/001023.ply,0.15,800,0.8,0.26637,0.4454,1,0.344,0.99946,0.07705
lidar/001024.ply,0.15,800,0.8,0.29047,0.44219,1,0.34072,0.99937,0.07687
lidar/001025.ply,0.15,800,0.8,0.26004,0.43962,1,0.3383,0.99927,0.07715
lidar/001026.ply,0.15,800,0.8,0.2548,0.43973,1,0.33772,0.99932,0.07579
lidar/001027.ply,0.15,800,0.8,0.24232,0.12556,1,0.00131,0.99735,0.03071
lidar/001028.ply,0.15,800,0.8,0.25581,0.43055,1,0.32973,0.99904,0.07808
lidar/001029.ply,0.15,800,0.8,0.27543,0.43049,1,0.3286,0.99928,0.07599
lidar/001030.ply,0.15,200,0.8,0.39364,0.43085,1,0.32876,0.99954,0.07568
lidar/001031.ply,0.15,300,0.8,0.31751,0.4307,1,0.3306,0.99927,0.07958
lidar/001032.ply,0.15,300,0.8,0.30522,0.42719,1,0.3248,0.99935,0.07501
lidar/001033.ply,0.15,800,0.8,0.26404,0.42592,1,0.323,0.99948,0.07399
lidar/001034.ply,0.15,300,0.8,0.31369,0.42279,1,0.32159,0.99958,0.07748
lidar/001035.ply,0.15,800,0.8,0.27189,0.41897,1,0.31838,0.99971,0.07872
lidar/001036.ply,0.15,800,0.8,0.28158,0.42291,1,0.32167,0.99964,0.0774
lidar/001037.ply,0.15,300,0.8,0.3491,0.42487,1,0.32484,0.99963,0.07983
lidar/001038.ply,0.15,200,0.8,0.37738,0.42017,1,0.31835,0.99965,0.07626
lidar/001039.ply,0.15,300,0.8,0.33179,0.41295,1,0.30875,0.99961,0.07147
lidar/001040.ply,0.15,300,0.8,0.34476,0.40939,1,0.30775,0.99974,0.07664
lidar/001041.ply,0.15,300,0.8,0.31653,0.41595,1,0.31508,0.99965,0.07815
lidar/001042.ply,0.15,300,0.8,0.32098,0.41244,1,0.31161,0.99947,0.07816
lidar/001043.ply,0.15,800,0.8,0.28568,0.40919,1,0.30861,0.99951,0.07868
lidar/001044.ply,0.15,800,0.8,0.27333,0.41128,1,0.31035,0.99962,0.07802
lidar/001045.ply,0.15,300,0.8,0.34923,0.40692,1,0.30686,0.9994,0.07969
lidar/001046.ply,0.15,800,0.8,0.29805,0.09497,1,0.00134,0.99636,0.09166
lidar/001047.ply,0.15,50,0.8,1.03752,0.40669,1,0.30506,0.9986,0.07632
lidar/001048.ply,0.15,800,0.8,0.28827,0.12025,1,0.00146,0.99847,0.04196
lidar/001049.ply,0.15,300,0.8,0.33141,0.40147,1,0.30298,0.99906,0.08273
lidar/001050.ply,0.15,300,0.8,0.30881,0.40208,1,0.29937,0.99908,0.0743
lidar/001051.ply,0.15,300,0.8,0.31895,0.39263,1,0.29972,0.99925,0.09394
lidar/001052.ply,0.15,200,0.8,0.38994,0.39015,1,0.29256,0.99981,0.08476
lidar/001053.ply,0.15,300,0.8,0.34257,0.39133,1,0.29426,0.99986,0.08582
lidar/001054.ply,0.15,800,0.8,0.27739,0.38736,1,0.29106,0.99972,0.08731
lidar/001055.ply,0.15,300,0.8,0.31771,0.38668,1,0.28765,0.99967,0.08185
lidar/001056.ply,0.15,200,0.8,0.41459,0.38632,1,0.28719,0.99962,0.08164
lidar/001057.ply,0.15,300,0.8,0.32775,0.38022,1,0.28043,0.99953,0.08027
lidar/001058.ply,0.15,300,0.8,0.33317,0.37677,1,0.27874,0.99964,0.08383
lidar/001059.ply,0.15,300,0.8,0.33562,0.38241,1,0.28212,0.99989,0.07938
lidar/001060.ply,0.15,300,0.8,0.32254,0.37989,1,0.27966,0.99984,0.07951
lidar/001061.ply,0.15,300,0.8,0.32878,0.38226,1,0.28262,0.99979,0.08066
lidar/001062.ply,0.15,300,0.8,0.33749,0.12592,1,0.00321,0.99942,0.03441
lidar/001063.ply,0.15,800,0.8,0.28964,0.37743,1,0.28001,0.9997,0.08507
lidar/001064.ply,0.15,300,0.8,0.31532,0.37489,1,0.27565,0.99965,0.08142
lidar/001065.ply,0.15,300,0.8,0.33243,0.12206,1,0.00194,0.99883,0.03941
lidar/001066.ply,0.15,300,0.8,0.32941,0.37494,1,0.27719,0.99977,0.08443
lidar/001067.ply,0.15,300,0.8,0.36108,0.3743,1,0.27602,0.99987,0.0834
lidar/001068.ply,0.15,300,0.8,0.3629,0.37401,1,0.27491,0.99987,0.08176
lidar/001069.ply,0.15,300,0.8,0.37029,0.10555,1,0.00191,0.99178,0.07025
lidar/001070.ply,0.15,300,0.8,0.34969,0.37477,1,0.27617,0.99923,0.08255
lidar/001071.ply,0.15,300,0.8,0.35389,0.374,1,0.2748,0.99918,0.08136
lidar/001072.ply,0.15,300,0.8,0.34476,0.3778,1,0.27877,0.99886,0.08159
lidar/001073.ply,0.15,300,0.8,0.3151,0.37535,1,0.27455,0.99847,0.07794
lidar/001074.ply,0.15,50,0.8,1.06557,0.37579,1,0.27535,0.99801,0.07853
lidar/001075.ply,0.15,800,0.8,0.297,0.11056,1,0.00187,0.99681,0.06166
lidar/001076.ply,0.15,50,0.8,1.03535,0.37471,1,0.27939,0.99852,0.08891
lidar/001077.ply,0.15,300,0.8,0.36376,0.37349,1,0.27568,0.99886,0.08403
lidar/001078.ply,0.15,300,0.8,0.36601,0.37346,1,0.27628,0.99908,0.08538
lidar/001079.ply,0.15,300,0.8,0.37551,0.3704,1,0.27127,0.99932,0.08153
lidar/001080.ply,0.15,200,0.8,0.44605,0.37342,1,0.274,0.99952,0.08102
lidar/001081.ply,0.15,300,0.8,0.35644,0.37826,1,0.27794,0.99943,0.07919
lidar/001082.ply,0.15,300,0.8,0.33295,0.37518,1,0.27521,0.99931,0.07986
lidar/001083.ply,0.15,200,0.8,0.43273,0.11621,1,0.00089,0.99903,0.04906
lidar/001084.ply,0.15,200,0.8,0.43308,0.37176,1,0.2718,0.99943,0.0799
lidar/001085.ply,0.15,300,0.8,0.37092,0.36649,1,0.26412,0.99929,0.07505
lidar/001086.ply,0.15,300,0.8,0.37286,0.36799,1,0.26812,0.99889,0.07993
lidar/001087.ply,0.15,300,0.8,0.33893,0.37412,1,0.27536,0.99878,0.08211
lidar/001088.ply,0.15,300,0.8,0.35569,0.37209,1,0.27138,0.99868,0.07819
lidar/001089.ply,0.15,300,0.8,0.37797,0.37123,1,0.26973,0.99876,0.07662
lidar/001090.ply,0.15,300,0.8,0.36011,0.3685,1,0.26929,0.99915,0.08132
lidar/001091.ply,0.15,200,0.8,0.44346,0.37177,1,0.26975,0.99936,0.07576
lidar/001092.ply,0.15,300,0.8,0.35387,0.37138,1,0.27219,0.99947,0.08146
lidar/001093.ply,0.15,300,0.8,0.38637,0.36624,1,0.26483,0.99964,0.07707
lidar/001094.ply,0.15,300,0.8,0.35329,0.37046,1,0.26947,0.9998,0.07796
lidar/001095.ply,0.15,300,0.8,0.35048,0.3698,1,0.2685,0.99989,0.07736
lidar/001096.ply,0.15,300,0.8,0.3643,0.36525,1,0.26601,0.99996,0.08151
lidar/001097.ply,0.15,200,0.8,0.42075,0.11575,1,0.00062,0.99198,0.04733
lidar/001098.ply,0.3,300,0.8,0.39198,0.35822,1,0.31419,0.99982,0.1919
lidar/001099.ply,0.15,800,0.8,0.26908,0.36527,1,0.26608,0.99996,0.0816
lidar/001100.ply,0.15,800,0.8,0.28125,0.36602,1,0.26188,0.99996,0.07171
lidar/001101.ply,0.15,300,0.8,0.35845,0.36245,1,0.25716,0.99997,0.0694
lidar/001102.ply,0.15,300,0.8,0.40139,0.36174,1,0.26127,0.99993,0.07904
lidar/001103.ply,0.15,300,0.8,0.35379,0.35935,1,0.25735,0.99992,0.07598
lidar/001104.ply,0.15,300,0.8,0.40076,0.09703,1,0.00059,0.98875,0.08374
lidar/001105.ply,0.15,300,0.8,0.38037,0.36214,1,0.25988,0.99949,0.07532
lidar/001106.ply,0.15,300,0.8,0.37118,0.36261,1,0.25912,0.99945,0.07284
lidar/001107.ply,0.15,300,0.8,0.41401,0.36027,1,0.2575,0.99938,0.07427
lidar/001108.ply,0.15,300,0.8,0.39831,0.36189,1,0.25849,0.9991,0.07294
lidar/001109.ply,0.15,300,0.8,0.42788,0.35761,1,0.25833,0.99923,0.0812
lidar/001110.ply,0.15,300,0.8,0.38543,0.36018,1,0.26078,0.99973,0.08111
lidar/001111.ply,0.15,300,0.8,0.34902,0.36091,1,0.25834,0.99975,0.07478
lidar/001112.ply,0.15,300,0.8,0.35896,0.36038,1,0.25946,0.99982,0.0781
lidar/001113.ply,0.15,300,0.8,0.36008,0.3601,1,0.25591,0.99983,0.07158
lidar/001114.ply,0.15,300,0.8,0.36723,0.36032,1,0.25634,0.9999,0.07201
lidar/001115.ply,0.15,300,0.8,0.38008,0.35392,1,0.25301,0.99995,0.07816
lidar/001116.ply,0.15,300,0.8,0.38589,0.3514,1,0.2523,0.99985,0.08175
lidar/001117.ply,0.15,300,0.8,0.38929,0.13287,1,0.00057,0.99827,0.01487
lidar/001118.ply,0.15,300,0.8,0.37193,0.35572,1,0.25556,0.99909,0.07942
lidar/001119.ply,0.15,300,0.8,0.41423,0.35566,1,0.25397,0.99875,0.07623
lidar/001120.ply,0.15,300,0.8,0.37476,0.35299,1,0.25165,0.99861,0.07689
lidar/001121.ply,0.15,300,0.8,0.39639,0.35101,1,0.24878,0.99816,0.07498
lidar/001122.ply,0.15,300,0.8,0.40098,0.34887,1,0.2479,0.99763,0.07735
lidar/001123.ply,0.15,300,0.8,0.38035,0.34514,1,0.2435,0.99744,0.07595
lidar/001124.ply,0.15,300,0.8,0.3706,0.34589,1,0.24358,0.99728,0.07455
lidar/001125.ply,0.15,300,0.8,0.40202,0.34077,1,0.24095,0.99797,0.07974
lidar/001126.ply,0.15,300,0.8,0.40147,0.34623,1,0.24462,0.9989,0.07645
lidar/001127.ply,0.15,300,0.8,0.40089,0.34799,1,0.24667,0.99908,0.0771
lidar/001128.ply,0.15,300,0.8,0.41796,0.34821,1,0.24761,0.99911,0.07853
lidar/001129.ply,0.15,300,0.8,0.37463,0.34914,1,0.24966,0.99904,0.08074
lidar/001130.ply,0.15,300,0.8,0.37872,0.34643,1,0.24542,0.99912,0.07771
lidar/001131.ply,0.15,300,0.8,0.38142,0.34712,1,0.24656,0.99916,0.07863
lidar/001132.ply,0.15,300,0.8,0.41476,0.34792,1,0.24837,0.99919,0.08067
lidar/001133.ply,0.15,300,0.8,0.39644,0.34612,1,0.24548,0.99929,0.0785
lidar/001134.ply,0.15,300,0.8,0.39994,0.34807,1,0.24665,0.99954,0.07704
lidar/001135.ply,0.15,300,0.8,0.41091,0.35329,1,0.25253,0.99973,0.07841
lidar/001136.ply,0.15,300,0.8,0.41813,0.34835,1,0.24693,0.99981,0.0771
lidar/001137.ply,0.15,300,0.8,0.36943,0.35154,1,0.25075,0.99993,0.07841
lidar/001138.ply,0.15,300,0.8,0.38954,0.34995,1,0.24882,0.99996,0.07772
lidar/001139.ply,0.15,300,0.8,0.37191,0.35374,1,0.25347,0.99992,0.07944
lidar/001140.ply,0.15,300,0.8,0.39042,0.35452,1,0.25535,0.99978,0.0816
lidar/001141.ply,0.15,300,0.8,0.45082,0.35194,1,0.25106,0.99974,0.07815
lidar/001142.ply,0.15,300,0.8,0.36445,0.35086,1,0.25011,0.9997,0.07842
lidar/001143.ply,0.15,300,0.8,0.40151,0.3524,1,0.25227,0.99965,0.07963
lidar/001144.ply,0.15,300,0.8,0.37362,0.35098,1,0.25097,0.99954,0.07984
lidar/001145.ply,0.15,300,0.8,0.43235,0.35517,1,0.25555,0.99961,0.08064
lidar/001146.ply,0.15,300,0.8,0.38154,0.3565,1,0.25609,0.9996,0.07906
lidar/001147.ply,0.15,300,0.8,0.39884,0.35458,1,0.2558,0.99973,0.08237
lidar/001148.ply,0.15,300,0.8,0.4117,0.35664,1,0.25627,0.99989,0.07922
lidar/001149.ply,0.15,300,0.8,0.40359,0.354,1,0.25185,0.99988,0.07566
lidar/001150.ply,0.3,300,0.8,0.43306,0.35424,1,0.31424,0.99987,0.19996
lidar/001151.ply,0.15,300,0.8,0.37633,0.3549,1,0.25432,0.99958,0.07871
lidar/001152.ply,0.15,300,0.8,0.39795,0.35597,1,0.25493,0.99958,0.0778
lidar/001153.ply,0.15,300,0.8,0.41798,0.35285,1,0.2532,0.9997,0.08061
lidar/001154.ply,0.15,300,0.8,0.38379,0.35312,1,0.25167,0.99977,0.07703
lidar/001155.ply,0.15,300,0.8,0.38635,0.35217,1,0.25348,0.99985,0.08257
lidar/001156.ply,0.15,800,0.8,0.29596,0.3531,1,0.25237,0.99982,0.07849
lidar/001157.ply,0.15,300,0.8,0.38702,0.34515,1,0.24685,0.9999,0.08336
lidar/001158.ply,0.3,300,0.8,0.4251,0.34054,1,0.30434,0.99993,0.20758
lidar/001159.ply,0.3,300,0.8,0.40541,0.34099,1,0.30026,0.99995,0.19853
lidar/001160.ply,0.15,300,0.8,0.36636,0.34859,1,0.24874,0.99996,0.0803
lidar/001161.ply,0.3,300,0.8,0.4235,0.34545,1,0.30958,0.99947,0.20809
lidar/001162.ply,0.15,300,0.8,0.43339,0.35137,1,0.24993,0.99982,0.07707
lidar/001163.ply,0.15,300,0.8,0.39678,0.34792,1,0.2471,0.99978,0.0783
lidar/001164.ply,0.15,300,0.8,0.35425,0.35352,1,0.25396,0.9996,0.08076
lidar/001165.ply,0.15,300,0.8,0.37401,0.3521,1,0.25163,0.9993,0.07885
lidar/001166.ply,0.15,300,0.8,0.45017,0.35285,1,0.25212,0.99919,0.07828
lidar/001167.ply,0.15,300,0.8,0.40055,0.35408,1,0.25416,0.99929,0.07994
lidar/001168.ply,0.15,300,0.8,0.37784,0.35274,1,0.25192,0.9995,0.07822
lidar/001169.ply,0.15,300,0.8,0.39717,0.3552,1,0.25644,0.99969,0.08239
lidar/001170.ply,0.15,300,0.8,0.3422,0.35695,1,0.25675,0.99974,0.07952
lidar/001171.ply,0.15,300,0.8,0.37575,0.35588,1,0.25657,0.99976,0.08131
lidar/001172.ply,0.15,300,0.8,0.39678,0.35532,1,0.25497,0.99967,0.0792
lidar/001173.ply,0.15,300,0.8,0.36986,0.35829,1,0.25753,0.99941,0.07832
lidar/001174.ply,0.15,300,0.8,0.38063,0.35953,1,0.25904,0.99904,0.07873
lidar/001175.ply,0.15,300,0.8,0.34432,0.3625,1,0.26077,0.99867,0.07613
lidar/001176.ply,0.15,300,0.8,0.3468,0.36278,1,0.26174,0.9984,0.07744
lidar/001177.ply,0.15,300,0.8,0.36051,0.3615,1,0.26061,0.99846,0.07775
lidar/001178.ply,0.15,300,0.8,0.3749,0.36102,1,0.25939,0.99853,0.0763
lidar/001179.ply,0.15,300,0.8,0.36185,0.36615,1,0.26451,0.9985,0.07629
lidar/001180.ply,0.15,300,0.8,0.3501,0.36211,1,0.26325,0.99897,0.08197
lidar/001181.ply,0.15,300,0.8,0.38108,0.36361,1,0.264,0.99935,0.08059
lidar/001182.ply,0.15,300,0.8,0.3832,0.36553,1,0.26413,0.99947,0.07704
lidar/001183.ply,0.15,300,0.8,0.34616,0.36452,1,0.26381,0.99966,0.07849
lidar/001184.ply,0.15,300,0.8,0.37321,0.36223,1,0.26108,0.99973,0.07762
lidar/001185.ply,0.15,300,0.8,0.38602,0.36681,1,0.26426,0.99981,0.07483
lidar/001186.ply,0.15,300,0.8,0.33897,0.36783,1,0.26626,0.99994,0.07685
