frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
000191_lcam_front_lidar.ply/000191_lcam_front_lidar.ply,0.15,500,0.85,0.16561,0.02583,192,0.11576,0.99999,0.04088
000192_lcam_front_lidar.ply/000192_lcam_front_lidar.ply,0.15,500,0.85,0.12457,-0.02227,193,0.10569,0.99998,0.04526
000193_lcam_front_lidar.ply/000193_lcam_front_lidar.ply,0.15,500,0.85,0.16043,-0.00411,194,0.10686,0.99999,0.03583
000194_lcam_front_lidar.ply/000194_lcam_front_lidar.ply,0.15,500,0.85,0.12688,-0.00526,195,0.11097,0.99999,0.03457
000195_lcam_front_lidar.ply/000195_lcam_front_lidar.ply,0.15,500,0.85,0.15576,-0.02144,196,0.09976,0.99999,0.03503
000196_lcam_front_lidar.ply/000196_lcam_front_lidar.ply,0.15,500,0.85,0.12302,0.00062,197,0.11054,0.99999,0.03535
000197_lcam_front_lidar.ply/000197_lcam_front_lidar.ply,0.15,500,0.85,0.12223,-0.019,198,0.10208,0.99999,0.03642
000198_lcam_front_lidar.ply/000198_lcam_front_lidar.ply,0.15,500,0.85,0.14305,-0.01041,199,0.10245,0.99999,0.03798
000199_lcam_front_lidar.ply/000199_lcam_front_lidar.ply,0.15,500,0.85,0.14868,-0.02308,200,0.08229,1.0,0.02383
000200_lcam_front_lidar.ply/000200_lcam_front_lidar.ply,0.15,500,0.85,0.16368,0.02018,201,0.12023,1.0,0.03935
000201_lcam_front_lidar.ply/000201_lcam_front_lidar.ply,0.15,500,0.85,0.12745,-0.0265,202,0.10572,0.99997,0.04331
000202_lcam_front_lidar.ply/000202_lcam_front_lidar.ply,0.15,500,0.85,0.12528,0.02136,203,0.13953,0.99999,0.04822
000203_lcam_front_lidar.ply/000203_lcam_front_lidar.ply,0.15,500,0.85,0.11175,-0.02188,204,0.12569,0.99999,0.04431
000204_lcam_front_lidar.ply/000204_lcam_front_lidar.ply,0.15,500,0.85,0.11243,-0.00281,205,0.13356,0.99999,0.04565
000205_lcam_front_lidar.ply/000205_lcam_front_lidar.ply,0.15,500,0.85,0.12262,-0.00516,206,0.136,1.0,0.04087
000206_lcam_front_lidar.ply/000206_lcam_front_lidar.ply,0.15,500,0.85,0.1292,-0.02929,207,0.11568,0.99999,0.03881
000207_lcam_front_lidar.ply/000207_lcam_front_lidar.ply,0.15,500,0.85,0.13894,0.0048,208,0.13088,1.0,0.03962
000208_lcam_front_lidar.ply/000208_lcam_front_lidar.ply,0.15,500,0.85,0.16505,-0.10268,209,0.03743,0.99999,0.03806
000209_lcam_front_lidar.ply/000209_lcam_front_lidar.ply,0.15,500,0.85,0.18461,0.06559,210,0.11279,1.0,0.0376
000210_lcam_front_lidar.ply/000210_lcam_front_lidar.ply,0.15,500,0.85,0.13997,0.00388,211,0.13105,1.0,0.04636
000211_lcam_front_lidar.ply/000211_lcam_front_lidar.ply,0.15,500,0.85,0.19573,-0.10812,212,0.04243,1.0,0.06537
000212_lcam_front_lidar.ply/000212_lcam_front_lidar.ply,0.15,500,0.85,0.1671,0.0872,213,0.12923,1.0,0.04456
000213_lcam_front_lidar.ply/000213_lcam_front_lidar.ply,0.15,500,0.85,0.16576,-0.1121,214,0.04186,0.99999,0.07401
000214_lcam_front_lidar.ply/000214_lcam_front_lidar.ply,0.15,500,0.85,0.1531,-0.01474,215,0.03839,0.99998,0.07655
000215_lcam_front_lidar.ply/000215_lcam_front_lidar.ply,0.15,500,0.85,0.19404,-0.00338,216,0.03803,0.99999,0.06259
000216_lcam_front_lidar.ply/000216_lcam_front_lidar.ply,0.15,500,0.85,0.204,-0.01663,217,0.02764,0.99989,0.05505
000217_lcam_front_lidar.ply/000217_lcam_front_lidar.ply,0.15,500,0.85,0.19603,-0.01055,218,0.02641,0.99986,0.05369
000218_lcam_front_lidar.ply/000218_lcam_front_lidar.ply,0.15,500,0.85,0.21234,0.05533,219,0.07166,1.0,0.01357
000219_lcam_front_lidar.ply/000219_lcam_front_lidar.ply,0.15,500,0.85,0.17875,-0.02767,220,0.05493,0.99999,0.01547
000220_lcam_front_lidar.ply/000220_lcam_front_lidar.ply,0.15,500,0.85,0.1709,-0.01044,221,0.05433,0.99999,0.01514
000221_lcam_front_lidar.ply/000221_lcam_front_lidar.ply,0.15,500,0.85,0.23034,-0.01152,222,0.05302,0.99999,0.01555
000222_lcam_front_lidar.ply/000222_lcam_front_lidar.ply,0.15,500,0.85,0.18532,-0.00755,223,0.05604,0.99999,0.0167
000223_lcam_front_lidar.ply/000223_lcam_front_lidar.ply,0.15,500,0.85,0.149,-0.01052,224,0.05574,0.99999,0.01714
000224_lcam_front_lidar.ply/000224_lcam_front_lidar.ply,0.15,500,0.85,0.23769,-0.01109,225,0.05452,0.99999,0.01688
000225_lcam_front_lidar.ply/000225_lcam_front_lidar.ply,0.15,500,0.85,0.21493,0.01994,226,0.08592,0.99999,0.0198
000226_lcam_front_lidar.ply/000226_lcam_front_lidar.ply,0.15,500,0.85,0.15789,-0.01053,227,0.09102,1.0,0.03106
000227_lcam_front_lidar.ply/000227_lcam_front_lidar.ply,0.15,500,0.85,0.1598,-0.00915,228,0.08428,1.0,0.01588
000228_lcam_front_lidar.ply/000228_lcam_front_lidar.ply,0.15,500,0.85,0.21933,-0.04049,229,0.05507,0.99999,0.01843
000229_lcam_front_lidar.ply/000229_lcam_front_lidar.ply,0.15,500,0.85,0.18377,0.00112,230,0.06637,1.0,0.01881
000230_lcam_front_lidar.ply/000230_lcam_front_lidar.ply,0.15,500,0.85,0.18596,-0.0406,231,0.03892,0.99993,0.02509
000231_lcam_front_lidar.ply/000231_lcam_front_lidar.ply,0.15,500,0.85,0.22585,-0.028,232,0.01712,0.99917,0.01726
000232_lcam_front_lidar.ply/000232_lcam_front_lidar.ply,0.15,500,0.85,0.18753,-0.01167,233,0.02832,0.9997,0.04316
000233_lcam_front_lidar.ply/000233_lcam_front_lidar.ply,0.15,500,0.85,0.18034,0.01266,234,0.04218,0.99996,0.02564
000234_lcam_front_lidar.ply/000234_lcam_front_lidar.ply,0.15,500,0.85,0.217,-0.01297,235,0.0405,0.99999,0.02823
000235_lcam_front_lidar.ply/000235_lcam_front_lidar.ply,0.15,500,0.85,0.14809,-0.01287,236,0.03904,0.99998,0.03105
000236_lcam_front_lidar.ply/000236_lcam_front_lidar.ply,0.15,500,0.85,0.15436,0.01449,237,0.05897,1.0,0.02195
000237_lcam_front_lidar.ply/000237_lcam_front_lidar.ply,0.15,500,0.85,0.19049,-0.01774,238,0.05302,0.99999,0.02552
000238_lcam_front_lidar.ply/000238_lcam_front_lidar.ply,0.15,500,0.85,0.14329,-0.00024,239,0.06194,0.99999,0.02383
000239_lcam_front_lidar.ply/000239_lcam_front_lidar.ply,0.15,500,0.85,0.17635,-0.00865,240,0.06341,0.99999,0.02407
000240_lcam_front_lidar.ply/000240_lcam_front_lidar.ply,0.15,500,0.85,0.14933,-0.01081,241,0.06249,0.99999,0.02387
000241_lcam_front_lidar.ply/000241_lcam_front_lidar.ply,0.15,500,0.85,0.12442,-0.00356,242,0.06855,1.0,0.0231
000242_lcam_front_lidar.ply/000242_lcam_front_lidar.ply,0.15,500,0.85,0.16451,-0.01119,243,0.06334,1.0,0.01507
000243_lcam_front_lidar.ply/000243_lcam_front_lidar.ply,0.15,500,0.85,0.11165,-0.01738,244,0.05964,1.0,0.02244
000244_lcam_front_lidar.ply/000244_lcam_front_lidar.ply,0.15,500,0.85,0.14762,0.00444,245,0.07482,0.99999,0.02392
000245_lcam_front_lidar.ply/000245_lcam_front_lidar.ply,0.15,500,0.85,0.14714,-0.02657,246,0.05834,1.0,0.0241
000246_lcam_front_lidar.ply/000246_lcam_front_lidar.ply,0.15,500,0.85,0.14423,0.01069,247,0.07838,1.0,0.02281
000247_lcam_front_lidar.ply/000247_lcam_front_lidar.ply,0.15,500,0.85,0.13629,-0.03556,248,0.05076,1.0,0.01868
000248_lcam_front_lidar.ply/000248_lcam_front_lidar.ply,0.15,500,0.85,0.14483,0.00218,249,0.06109,0.99999,0.01497
000249_lcam_front_lidar.ply/000249_lcam_front_lidar.ply,0.15,500,0.85,0.16218,-0.01434,250,0.05709,0.99999,0.01566
000250_lcam_front_lidar.ply/000250_lcam_front_lidar.ply,0.15,500,0.85,0.15618,-0.0179,251,0.0543,0.99999,0.02588
000251_lcam_front_lidar.ply/000251_lcam_front_lidar.ply,0.15,500,0.85,0.17281,-0.00863,252,0.05518,1.0,0.0249
000252_lcam_front_lidar.ply/000252_lcam_front_lidar.ply,0.15,500,0.85,0.1906,-0.0103,253,0.05514,0.99999,0.02541
000253_lcam_front_lidar.ply/000253_lcam_front_lidar.ply,0.15,500,0.85,0.15439,-0.01072,254,0.05398,1.0,0.02454
000254_lcam_front_lidar.ply/000254_lcam_front_lidar.ply,0.15,500,0.85,0.2013,-0.02277,255,0.0376,0.99993,0.0173
000255_lcam_front_lidar.ply/000255_lcam_front_lidar.ply,0.15,500,0.85,0.14257,0.01605,256,0.06295,1.0,0.0159
000256_lcam_front_lidar.ply/000256_lcam_front_lidar.ply,0.15,500,0.85,0.16186,-0.02472,257,0.0497,1.0,0.01884
000257_lcam_front_lidar.ply/000257_lcam_front_lidar.ply,0.15,500,0.85,0.14233,-0.00885,258,0.05135,0.99999,0.01985
000258_lcam_front_lidar.ply/000258_lcam_front_lidar.ply,0.15,500,0.85,0.20121,-0.01909,259,0.04108,0.99996,0.01748
000259_lcam_front_lidar.ply/000259_lcam_front_lidar.ply,0.15,500,0.85,0.17241,-0.01448,260,0.03874,0.99995,0.02176
000260_lcam_front_lidar.ply/000260_lcam_front_lidar.ply,0.15,500,0.85,0.17532,-0.017,261,0.03842,0.99998,0.03514
000261_lcam_front_lidar.ply/000261_lcam_front_lidar.ply,0.15,500,0.85,0.19588,-0.00605,262,0.03905,0.99999,0.0285
000262_lcam_front_lidar.ply/000262_lcam_front_lidar.ply,0.15,500,0.85,0.1563,-0.00806,263,0.04221,0.99998,0.03094
000263_lcam_front_lidar.ply/000263_lcam_front_lidar.ply,0.15,500,0.85,0.12426,-0.00605,264,0.04815,0.99997,0.03492
000264_lcam_front_lidar.ply/000264_lcam_front_lidar.ply,0.15,500,0.85,0.15623,-0.00573,265,0.05137,1.0,0.03282
000265_lcam_front_lidar.ply/000265_lcam_front_lidar.ply,0.15,500,0.85,0.11396,-0.00583,266,0.05352,0.99999,0.02879
000266_lcam_front_lidar.ply/000266_lcam_front_lidar.ply,0.15,500,0.85,0.14125,-0.00737,267,0.05659,1.0,0.02965
000267_lcam_front_lidar.ply/000267_lcam_front_lidar.ply,0.15,500,0.85,0.1741,-0.01408,268,0.05276,1.0,0.03016
000268_lcam_front_lidar.ply/000268_lcam_front_lidar.ply,0.15,500,0.85,0.13379,0.00036,269,0.06555,0.99999,0.03502
000269_lcam_front_lidar.ply/000269_lcam_front_lidar.ply,0.15,500,0.85,0.1111,-0.00282,270,0.07029,1.0,0.03013
000270_lcam_front_lidar.ply/000270_lcam_front_lidar.ply,0.15,500,0.85,0.14527,-0.01608,271,0.06169,1.0,0.0251
000271_lcam_front_lidar.ply/000271_lcam_front_lidar.ply,0.15,500,0.85,0.1239,-0.01076,272,0.06057,0.99999,0.02437
000272_lcam_front_lidar.ply/000272_lcam_front_lidar.ply,0.15,500,0.85,0.13356,-0.01117,273,0.05856,1.0,0.02271
000273_lcam_front_lidar.ply/000273_lcam_front_lidar.ply,0.15,500,0.85,0.10626,-0.01879,274,0.05054,1.0,0.02425
000274_lcam_front_lidar.ply/000274_lcam_front_lidar.ply,0.15,500,0.85,0.11437,-0.0162,275,0.05276,1.0,0.04108
000275_lcam_front_lidar.ply/000275_lcam_front_lidar.ply,0.15,500,0.85,0.15733,-0.0144,276,0.04653,0.99999,0.03742
000276_lcam_front_lidar.ply/000276_lcam_front_lidar.ply,0.15,500,0.85,0.15726,-0.00189,277,0.05371,0.99999,0.03556
000277_lcam_front_lidar.ply/000277_lcam_front_lidar.ply,0.15,500,0.85,0.12903,-0.00515,278,0.05478,1.0,0.02799
000278_lcam_front_lidar.ply/000278_lcam_front_lidar.ply,0.15,500,0.85,0.13343,-0.01339,279,0.05262,1.0,0.03045
000279_lcam_front_lidar.ply/000279_lcam_front_lidar.ply,0.15,500,0.85,0.11257,-0.01557,280,0.0466,1.0,0.02955
000280_lcam_front_lidar.ply/000280_lcam_front_lidar.ply,0.15,500,0.85,0.15755,-0.01522,281,0.04521,0.9999,0.03716
000281_lcam_front_lidar.ply/000281_lcam_front_lidar.ply,0.15,500,0.85,0.1188,0.01146,282,0.06521,0.99994,0.03425
000282_lcam_front_lidar.ply/000282_lcam_front_lidar.ply,0.15,500,0.85,0.19334,-0.01547,283,0.05599,0.99995,0.02677
000283_lcam_front_lidar.ply/000283_lcam_front_lidar.ply,0.15,500,0.85,0.12987,-0.02532,284,0.04426,0.99997,0.03396
000284_lcam_front_lidar.ply/000284_lcam_front_lidar.ply,0.15,500,0.85,0.15085,0.00793,285,0.06702,1.0,0.04362
000285_lcam_front_lidar.ply/000285_lcam_front_lidar.ply,0.15,500,0.85,0.18501,-0.00663,286,0.06771,0.99999,0.03826
000286_lcam_front_lidar.ply/000286_lcam_front_lidar.ply,0.15,500,0.85,0.14832,-0.01428,287,0.07023,0.99999,0.05186
000287_lcam_front_lidar.ply/000287_lcam_front_lidar.ply,0.15,500,0.85,0.15866,-0.00941,288,0.07341,0.99998,0.05703
000288_lcam_front_lidar.ply/000288_lcam_front_lidar.ply,0.15,500,0.85,0.19807,-0.0088,289,0.07348,0.99998,0.05479
000289_lcam_front_lidar.ply/000289_lcam_front_lidar.ply,0.15,500,0.85,0.1569,-0.05079,290,0.03712,0.99996,0.06363
000290_lcam_front_lidar.ply/000290_lcam_front_lidar.ply,0.15,500,0.85,0.13701,0.02816,291,0.07097,0.99998,0.05501
000291_lcam_front_lidar.ply/000291_lcam_front_lidar.ply,0.15,500,0.85,0.17173,-0.01336,292,0.06999,0.99997,0.05977
000292_lcam_front_lidar.ply/000292_lcam_front_lidar.ply,0.15,500,0.85,0.15662,-0.00826,293,0.06434,1.0,0.04501
000293_lcam_front_lidar.ply/000293_lcam_front_lidar.ply,0.15,500,0.85,0.15277,-0.01046,294,0.06865,0.99999,0.05454
000294_lcam_front_lidar.ply/000294_lcam_front_lidar.ply,0.15,500,0.85,0.25668,-0.00986,295,0.06736,0.99998,0.05168
000295_lcam_front_lidar.ply/000295_lcam_front_lidar.ply,0.15,500,0.85,0.1536,-0.0215,296,0.05758,0.99998,0.05512
000296_lcam_front_lidar.ply/000296_lcam_front_lidar.ply,0.15,500,0.85,0.17699,0.00246,297,0.06783,0.99999,0.05069
000297_lcam_front_lidar.ply/000297_lcam_front_lidar.ply,0.15,500,0.85,0.17988,-0.01106,298,0.06619,0.99999,0.04954
000298_lcam_front_lidar.ply/000298_lcam_front_lidar.ply,0.15,500,0.85,0.25747,-0.04561,299,0.03329,0.99982,0.0549
000299_lcam_front_lidar.ply/000299_lcam_front_lidar.ply,0.15,500,0.85,0.20635,-0.00365,300,0.03193,0.99981,0.03948
000300_lcam_front_lidar.ply/000300_lcam_front_lidar.ply,0.15,500,0.85,0.20748,-0.01,301,0.0319,0.9998,0.03942
000301_lcam_front_lidar.ply/000301_lcam_front_lidar.ply,0.15,500,0.85,0.16824,0.02028,302,0.0686,0.99999,0.05231
000302_lcam_front_lidar.ply/000302_lcam_front_lidar.ply,0.15,500,0.85,0.1835,-0.01185,303,0.06485,1.0,0.04852
000303_lcam_front_lidar.ply/000303_lcam_front_lidar.ply,0.15,500,0.85,0.16847,-0.0062,304,0.06835,0.99999,0.04791
000304_lcam_front_lidar.ply/000304_lcam_front_lidar.ply,0.15,500,0.85,0.16124,-0.02203,305,0.05821,1.0,0.0517
000305_lcam_front_lidar.ply/000305_lcam_front_lidar.ply,0.15,500,0.85,0.18002,0.00232,306,0.07003,0.99999,0.0507
000306_lcam_front_lidar.ply/000306_lcam_front_lidar.ply,0.15,500,0.85,0.16376,-0.00928,307,0.07026,0.99999,0.04971
000307_lcam_front_lidar.ply/000307_lcam_front_lidar.ply,0.15,500,0.85,0.14044,-0.00639,308,0.07352,1.0,0.04902
000308_lcam_front_lidar.ply/000308_lcam_front_lidar.ply,0.15,500,0.85,0.16557,-0.00773,309,0.07404,1.0,0.04552
000309_lcam_front_lidar.ply/000309_lcam_front_lidar.ply,0.15,500,0.85,0.1567,-0.00778,310,0.07199,1.0,0.03698
000310_lcam_front_lidar.ply/000310_lcam_front_lidar.ply,0.15,500,0.85,0.21037,-0.01905,311,0.06282,0.99999,0.03675
000311_lcam_front_lidar.ply/000311_lcam_front_lidar.ply,0.15,500,0.85,0.2728,0.00258,312,0.07018,1.0,0.0263
000312_lcam_front_lidar.ply/000312_lcam_front_lidar.ply,0.15,500,0.85,0.22239,-0.0166,313,0.06744,0.99999,0.03401
000313_lcam_front_lidar.ply/000313_lcam_front_lidar.ply,0.15,500,0.85,0.22685,-0.01388,314,0.05807,0.99999,0.02304
000314_lcam_front_lidar.ply/000314_lcam_front_lidar.ply,0.15,500,0.85,0.20945,-0.02383,315,0.04785,0.99999,0.03026
000315_lcam_front_lidar.ply/000315_lcam_front_lidar.ply,0.15,500,0.85,0.1824,-0.00555,316,0.05445,1.0,0.03457
000316_lcam_front_lidar.ply/000316_lcam_front_lidar.ply,0.15,500,0.85,0.12097,-0.19716,317,0.0,0.0,0.0
000317_lcam_front_lidar.ply/000317_lcam_front_lidar.ply,0.15,500,0.85,0.16337,-0.01,318,0.0,0.0,0.0
000318_lcam_front_lidar.ply/000318_lcam_front_lidar.ply,0.15,500,0.85,0.16798,0.16828,319,0.03631,0.99998,0.01605
000319_lcam_front_lidar.ply/000319_lcam_front_lidar.ply,0.15,500,0.85,0.22004,-0.00315,320,0.04041,0.99999,0.01057
000320_lcam_front_lidar.ply/000320_lcam_front_lidar.ply,0.15,500,0.85,0.17348,0.006,321,0.05186,1.0,0.00146
000321_lcam_front_lidar.ply/000321_lcam_front_lidar.ply,0.15,500,0.85,0.18428,-0.0544,322,0.03817,1.0,0.06287
000322_lcam_front_lidar.ply/000322_lcam_front_lidar.ply,0.15,500,0.85,0.25562,-0.00867,323,0.02472,0.99989,0.03329
000323_lcam_front_lidar.ply/000323_lcam_front_lidar.ply,0.15,500,0.85,0.18966,-0.01,324,0.02815,0.99994,0.04016
000324_lcam_front_lidar.ply/000324_lcam_front_lidar.ply,0.15,500,0.85,0.14728,-0.0113,325,0.03483,0.99999,0.05614
000325_lcam_front_lidar.ply/000325_lcam_front_lidar.ply,0.15,500,0.85,0.21508,0.04129,326,0.06897,1.0,0.02185
000326_lcam_front_lidar.ply/000326_lcam_front_lidar.ply,0.15,500,0.85,0.17208,-0.05817,327,0.02697,0.99993,0.03417
000327_lcam_front_lidar.ply/000327_lcam_front_lidar.ply,0.15,500,0.85,0.13136,0.06395,328,0.10084,0.99999,0.03402
000328_lcam_front_lidar.ply/000328_lcam_front_lidar.ply,0.15,500,0.85,0.18589,-0.02203,329,0.09115,0.99999,0.0387
000329_lcam_front_lidar.ply/000329_lcam_front_lidar.ply,0.15,500,0.85,0.18739,-0.02279,330,0.08008,0.99999,0.04214
000330_lcam_front_lidar.ply/000330_lcam_front_lidar.ply,0.15,500,0.85,0.14724,0.00353,331,0.09251,0.99999,0.03994
000331_lcam_front_lidar.ply/000331_lcam_front_lidar.ply,0.15,500,0.85,0.20213,-0.05261,332,0.05315,1.0,0.04644
000332_lcam_front_lidar.ply/000332_lcam_front_lidar.ply,0.15,500,0.85,0.1742,0.01442,333,0.07515,0.99998,0.0416
000333_lcam_front_lidar.ply/000333_lcam_front_lidar.ply,0.15,500,0.85,0.14487,-0.01438,334,0.07012,0.99999,0.04031
000334_lcam_front_lidar.ply/000334_lcam_front_lidar.ply,0.15,500,0.85,0.27108,-0.0295,335,0.0517,0.99996,0.04247
000335_lcam_front_lidar.ply/000335_lcam_front_lidar.ply,0.15,500,0.85,0.18751,-0.01461,336,0.04948,0.99999,0.04725
000336_lcam_front_lidar.ply/000336_lcam_front_lidar.ply,0.15,500,0.85,0.19481,0.0157,337,0.06966,0.99995,0.03621
000337_lcam_front_lidar.ply/000337_lcam_front_lidar.ply,0.15,500,0.85,0.13027,-0.00443,338,0.07676,0.99997,0.03928
000338_lcam_front_lidar.ply/000338_lcam_front_lidar.ply,0.15,500,0.85,0.1566,-0.04264,339,0.04892,0.99994,0.04887
000339_lcam_front_lidar.ply/000339_lcam_front_lidar.ply,0.15,500,0.85,0.15695,0.02151,340,0.07742,0.99997,0.04287
000340_lcam_front_lidar.ply/000340_lcam_front_lidar.ply,0.15,500,0.85,0.15148,-0.01355,341,0.07695,0.99998,0.04902
000341_lcam_front_lidar.ply/000341_lcam_front_lidar.ply,0.15,500,0.85,0.16263,-0.00757,342,0.07968,0.99999,0.04962
000342_lcam_front_lidar.ply/000342_lcam_front_lidar.ply,0.15,500,0.85,0.14785,0.01059,343,0.09719,0.99998,0.04345
000343_lcam_front_lidar.ply/000343_lcam_front_lidar.ply,0.15,500,0.85,0.20851,-0.03222,344,0.07864,0.99999,0.0508
000344_lcam_front_lidar.ply/000344_lcam_front_lidar.ply,0.15,500,0.85,0.15747,-0.01336,345,0.07598,0.99999,0.05218
000345_lcam_front_lidar.ply/000345_lcam_front_lidar.ply,0.15,500,0.85,0.15911,-0.012,346,0.0745,0.99997,0.05323
000346_lcam_front_lidar.ply/000346_lcam_front_lidar.ply,0.15,500,0.85,0.16001,-0.00985,347,0.07361,0.99995,0.05113
000347_lcam_front_lidar.ply/000347_lcam_front_lidar.ply,0.15,500,0.85,0.14546,-0.00503,348,0.0742,0.99986,0.04235
000348_lcam_front_lidar.ply/000348_lcam_front_lidar.ply,0.15,500,0.85,0.18969,-0.00877,349,0.08148,0.99995,0.05448
000349_lcam_front_lidar.ply/000349_lcam_front_lidar.ply,0.15,500,0.85,0.16336,-0.09411,350,0.0151,0.99378,0.08806
000350_lcam_front_lidar.ply/000350_lcam_front_lidar.ply,0.15,500,0.85,0.17278,0.06333,351,0.06883,0.99998,0.05074
000351_lcam_front_lidar.ply/000351_lcam_front_lidar.ply,0.15,500,0.85,0.20199,-0.00954,352,0.0686,0.99998,0.04936
000352_lcam_front_lidar.ply/000352_lcam_front_lidar.ply,0.15,500,0.85,0.21194,-0.01331,353,0.06603,0.99998,0.05083
000353_lcam_front_lidar.ply/000353_lcam_front_lidar.ply,0.15,500,0.85,0.20117,-0.05703,354,0.01413,0.99925,0.04086
000354_lcam_front_lidar.ply/000354_lcam_front_lidar.ply,0.15,500,0.85,0.23122,0.03874,355,0.06792,1.0,0.05119
000355_lcam_front_lidar.ply/000355_lcam_front_lidar.ply,0.15,500,0.85,0.19563,-0.00714,356,0.07168,0.99999,0.053
000356_lcam_front_lidar.ply/000356_lcam_front_lidar.ply,0.15,500,0.85,0.16912,-0.01136,357,0.07272,0.99999,0.05779
000357_lcam_front_lidar.ply/000357_lcam_front_lidar.ply,0.15,500,0.85,0.30554,0.00617,358,0.08846,0.99999,0.05694
000358_lcam_front_lidar.ply/000358_lcam_front_lidar.ply,0.15,500,0.85,0.18928,-0.06724,359,0.00583,0.99683,0.00521
000359_lcam_front_lidar.ply/000359_lcam_front_lidar.ply,0.15,500,0.85,0.20283,0.04833,360,0.0884,0.99999,0.05463
000360_lcam_front_lidar.ply/000360_lcam_front_lidar.ply,0.15,500,0.85,0.17302,-0.06589,361,0.01002,0.99732,0.00885
000361_lcam_front_lidar.ply/000361_lcam_front_lidar.ply,0.15,500,0.85,0.16238,-0.01071,362,0.00935,0.9973,0.00892
000362_lcam_front_lidar.ply/000362_lcam_front_lidar.ply,0.15,500,0.85,0.19367,-0.00975,363,0.00735,0.99767,0.00454
000363_lcam_front_lidar.ply/000363_lcam_front_lidar.ply,0.15,500,0.85,0.16839,0.04635,364,0.08808,0.99998,0.05399
000364_lcam_front_lidar.ply/000364_lcam_front_lidar.ply,0.15,500,0.85,0.19246,-0.00978,365,0.08739,0.99998,0.05216
000365_lcam_front_lidar.ply/000365_lcam_front_lidar.ply,0.15,500,0.85,0.16415,-0.01396,366,0.08426,0.99999,0.05383
000366_lcam_front_lidar.ply/000366_lcam_front_lidar.ply,0.15,500,0.85,0.13427,-0.02207,367,0.07151,0.99999,0.05247
000367_lcam_front_lidar.ply/000367_lcam_front_lidar.ply,0.15,500,0.85,0.19556,-0.00949,368,0.07164,0.99999,0.05171
000368_lcam_front_lidar.ply/000368_lcam_front_lidar.ply,0.15,500,0.85,0.14171,-0.00337,369,0.07886,0.99999,0.05289
000369_lcam_front_lidar.ply/000369_lcam_front_lidar.ply,0.15,500,0.85,0.15173,-0.00659,370,0.08312,0.99998,0.05459
000370_lcam_front_lidar.ply/000370_lcam_front_lidar.ply,0.15,500,0.85,0.21532,-0.00216,371,0.09188,0.99998,0.05641
000371_lcam_front_lidar.ply/000371_lcam_front_lidar.ply,0.15,500,0.85,0.18857,-0.00907,372,0.09401,0.99999,0.05882
000372_lcam_front_lidar.ply/000372_lcam_front_lidar.ply,0.15,500,0.85,0.15072,-0.02068,373,0.08217,0.99998,0.05649
000373_lcam_front_lidar.ply/000373_lcam_front_lidar.ply,0.15,500,0.85,0.26728,-0.01268,374,0.07922,0.99999,0.05595
000374_lcam_front_lidar.ply/000374_lcam_front_lidar.ply,0.15,500,0.85,0.20604,-0.02372,375,0.06387,0.99999,0.0527
000375_lcam_front_lidar.ply/000375_lcam_front_lidar.ply,0.15,500,0.85,0.17644,0.00271,376,0.07824,0.99998,0.05602
000376_lcam_front_lidar.ply/000376_lcam_front_lidar.ply,0.15,500,0.85,0.18537,-0.01132,377,0.07674,0.99998,0.05565
000377_lcam_front_lidar.ply/000377_lcam_front_lidar.ply,0.15,500,0.85,0.22969,-0.02538,378,0.06302,0.99998,0.05898
000378_lcam_front_lidar.ply/000378_lcam_front_lidar.ply,0.15,500,0.85,0.28238,-0.0541,379,0.02081,0.99994,0.06274
000379_lcam_front_lidar.ply/000379_lcam_front_lidar.ply,0.15,500,0.85,0.1975,0.01296,380,0.0335,0.99985,0.04218
000380_lcam_front_lidar.ply/000380_lcam_front_lidar.ply,0.15,500,0.85,0.19192,0.01317,381,0.06304,0.99999,0.05496
000381_lcam_front_lidar.ply/000381_lcam_front_lidar.ply,0.15,500,0.85,0.23856,-0.03033,382,0.03423,0.99974,0.03792
000382_lcam_front_lidar.ply/000382_lcam_front_lidar.ply,0.15,500,0.85,0.23841,-0.01231,383,0.03229,0.99974,0.03867
000383_lcam_front_lidar.ply/000383_lcam_front_lidar.ply,0.15,500,0.85,0.17652,-0.01592,384,0.03583,0.99996,0.05765
000384_lcam_front_lidar.ply/000384_lcam_front_lidar.ply,0.15,500,0.85,0.26898,-0.01049,385,0.03208,0.99993,0.05111
000385_lcam_front_lidar.ply/000385_lcam_front_lidar.ply,0.15,500,0.85,0.16954,0.01182,386,0.05554,0.99993,0.0544
000386_lcam_front_lidar.ply/000386_lcam_front_lidar.ply,0.15,500,0.85,0.20217,-0.03213,387,0.02953,0.99977,0.04658
000387_lcam_front_lidar.ply/000387_lcam_front_lidar.ply,0.15,500,0.85,0.1735,0.01572,388,0.06067,0.99995,0.05748
000388_lcam_front_lidar.ply/000388_lcam_front_lidar.ply,0.15,500,0.85,0.19611,-0.01328,389,0.05374,0.99993,0.05016
000389_lcam_front_lidar.ply/000389_lcam_front_lidar.ply,0.15,500,0.85,0.2112,-0.04404,390,0.01361,0.99867,0.03761
000390_lcam_front_lidar.ply/000390_lcam_front_lidar.ply,0.15,500,0.85,0.1763,0.00476,391,0.03107,0.99983,0.04337
