frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
lidar/000890.ply,0.15,800,0.8,0.37036,0.66929,1,0.56485,0.99934,0.07093
lidar/000891.ply,0.15,800,0.8,0.22596,0.66691,1,0.56228,0.99851,0.07029
lidar/000892.ply,0.15,800,0.8,0.27351,0.11599,1,0.00473,0.99728,0.05667
lidar/000893.ply,0.15,800,0.8,0.21757,0.66714,1,0.56491,0.99976,0.07546
lidar/000894.ply,0.15,800,0.8,0.19295,0.67346,1,0.56892,0.99982,0.07086
lidar/000895.ply,0.15,800,0.8,0.23197,0.67251,1,0.56688,0.99968,0.06865
lidar/000896.ply,0.15,800,0.8,0.22145,0.66715,1,0.5613,0.99951,0.06815
lidar/000897.ply,0.15,800,0.8,0.20676,0.67348,1,0.57084,0.99958,0.0746
lidar/000898.ply,0.15,800,0.8,0.20929,0.66853,1,0.56515,0.99976,0.07316
lidar/000899.ply,0.15,800,0.8,0.19756,0.1161,1,0.0018,0.99677,0.05044
lidar/000900.ply,0.15,800,0.8,0.20283,0.67002,1,0.56228,0.99986,0.06449
lidar/000901.ply,0.15,800,0.8,0.19812,0.10479,1,0.00155,0.99902,0.07323
lidar/000902.ply,0.15,800,0.8,0.23055,0.11706,1,0.00147,0.9995,0.04867
lidar/000903.ply,0.15,800,0.8,0.32256,0.118,1,0.00205,0.99784,0.04744
lidar/000904.ply,0.15,800,0.8,0.20333,0.67992,1,0.57363,0.99954,0.06728
lidar/000905.ply,0.15,800,0.8,0.20142,0.68182,1,0.57626,0.99977,0.0688
lidar/000906.ply,0.15,800,0.8,0.20521,0.67072,1,0.56584,0.9998,0.07018
lidar/000907.ply,0.15,800,0.8,0.19208,0.67754,1,0.56893,0.99981,0.06272
lidar/000908.ply,0.15,800,0.8,0.20647,0.11325,1,0.005,0.99992,0.06346
lidar/000909.ply,0.15,800,0.8,0.20007,0.68196,1,0.57499,0.99981,0.06601
lidar/000910.ply,0.15,800,0.8,0.21435,0.12964,1,0.00415,0.99971,0.02895
lidar/000911.ply,0.15,800,0.8,0.19768,0.67835,1,0.572,0.99978,0.06725
lidar/000912.ply,0.15,800,0.8,0.18663,0.66963,1,0.56626,0.99907,0.07299
lidar/000913.ply,0.15,800,0.8,0.18861,0.67931,1,0.57277,0.99763,0.06621
lidar/000914.ply,0.15,800,0.8,0.19636,0.6827,1,0.57372,0.99759,0.06131
lidar/000915.ply,0.15,800,0.8,0.19419,0.68933,1,0.57864,0.99865,0.05821
lidar/000916.ply,0.15,800,0.8,0.20565,0.68558,1,0.57666,0.99851,0.06172
lidar/000917.ply,0.15,800,0.8,0.20769,0.68377,1,0.57465,0.99824,0.06122
lidar/000918.ply,0.15,800,0.8,0.20582,0.12688,1,0.00468,0.99944,0.03545
lidar/000919.ply,0.15,800,0.8,0.19149,0.69218,1,0.58369,0.99874,0.06264
lidar/000920.ply,0.15,800,0.8,0.19243,0.67648,1,0.57458,0.99726,0.07538
lidar/000921.ply,0.15,800,0.8,0.17693,0.6894,1,0.57912,0.99623,0.0583
lidar/000922.ply,0.15,800,0.8,0.18941,0.67551,1,0.56584,0.9974,0.05988
lidar/000923.ply,0.15,800,0.8,0.19521,0.67783,1,0.56883,0.99912,0.06174
lidar/000924.ply,0.15,800,0.8,0.20778,0.68567,1,0.57444,0.99979,0.05747
lidar/000925.ply,0.15,800,0.8,0.20785,0.12598,1,0.00373,0.99997,0.03549
lidar/000926.ply,0.15,800,0.8,0.20215,0.11454,1,0.0079,0.99839,0.06622
lidar/000927.ply,0.15,800,0.8,0.18687,0.11377,1,0.00128,0.99563,0.05371
lidar/000928.ply,0.15,800,0.8,0.22191,0.68821,1,0.57761,0.99981,0.05875
lidar/000929.ply,0.15,800,0.8,0.2079,0.68048,1,0.57444,0.99997,0.0679
lidar/000930.ply,0.15,800,0.8,0.20953,0.67008,1,0.56213,0.9997,0.064
lidar/000931.ply,0.15,800,0.8,0.21759,0.1073,1,0.0018,0.99487,0.06745
lidar/000932.ply,0.15,800,0.8,0.21399,0.68232,1,0.5728,0.99947,0.06079
lidar/000933.ply,0.15,800,0.8,0.21083,0.1161,1,0.005,0.9977,0.05712
lidar/000934.ply,0.15,800,0.8,0.2038,0.68149,1,0.56991,0.99935,0.05664
lidar/000935.ply,0.15,800,0.8,0.23156,0.68056,1,0.56757,0.99944,0.05385
lidar/000936.ply,0.15,800,0.8,0.33395,0.11321,1,0.0022,0.99312,0.05591
lidar/000937.ply,0.15,800,0.8,0.24356,0.66699,1,0.55669,0.99982,0.05933
lidar/000938.ply,0.15,800,0.8,0.2482,0.6709,1,0.5605,0.99989,0.05916
lidar/000939.ply,0.15,800,0.8,0.27028,0.66682,1,0.55507,0.9997,0.05642
lidar/000940.ply,0.15,800,0.8,0.28848,0.67095,1,0.56222,0.99945,0.06238
lidar/000941.ply,0.15,800,0.8,0.25886,0.66399,1,0.55614,0.9995,0.06415
lidar/000942.ply,0.15,800,0.8,0.20943,0.09552,1,0.00218,0.99752,0.09259
lidar/000943.ply,0.15,800,0.8,0.20195,0.6669,1,0.55795,0.99989,0.06205
lidar/000944.ply,0.15,800,0.8,0.20257,0.09171,1,0.00248,0.9976,0.10082
lidar/000945.ply,0.15,800,0.8,0.20839,0.67011,1,0.55938,0.99959,0.05843
lidar/000946.ply,0.15,800,0.8,0.20428,0.65287,1,0.54088,0.99938,0.05583
lidar/000947.ply,0.15,800,0.8,0.19685,0.63899,1,0.53874,0.99982,0.07946
lidar/000948.ply,0.15,800,0.8,0.21505,0.12286,1,0.00553,0.99976,0.04527
lidar/000949.ply,0.15,800,0.8,0.20309,0.6644,1,0.55371,0.99973,0.05855
lidar/000950.ply,0.15,800,0.8,0.20576,0.66165,1,0.55488,0.99963,0.06636
lidar/000951.ply,0.15,800,0.8,0.21578,0.11626,1,0.00239,0.9994,0.05207
lidar/000952.ply,0.15,800,0.8,0.20357,0.64441,1,0.53845,0.99908,0.06781
lidar/000953.ply,0.15,800,0.8,0.20787,0.12836,1,0.00716,0.99918,0.03736
lidar/000954.ply,0.15,800,0.8,0.20652,0.64472,1,0.53396,0.99958,0.05836
lidar/000955.ply,0.15,800,0.8,0.2045,0.12048,1,0.01044,0.99806,0.05933
lidar/000956.ply,0.15,800,0.8,0.22117,0.62596,1,0.5146,0.99933,0.05708
lidar/000957.ply,0.15,800,0.8,0.23528,0.62929,1,0.51632,0.99956,0.05393
lidar/000958.ply,0.15,800,0.8,0.21501,0.63146,1,0.52021,0.99983,0.05745
lidar/000959.ply,0.15,800,0.8,0.20045,0.63528,1,0.52389,0.99997,0.0572
lidar/000960.ply,0.15,800,0.8,0.21983,0.61902,1,0.51255,0.99993,0.06703
lidar/000961.ply,0.15,800,0.8,0.2031,0.11838,1,0.0088,0.9978,0.06019
lidar/000962.ply,0.15,800,0.8,0.2107,0.11887,1,0.0026,0.99906,0.0472
lidar/000963.ply,0.15,800,0.8,0.18874,0.10233,1,0.00391,0.99892,0.08285
lidar/000964.ply,0.15,800,0.8,0.20264,0.12364,1,0.00723,0.99936,0.04697
lidar/000965.ply,0.15,800,0.8,0.20546,0.12153,1,0.00709,0.99924,0.05089
lidar/000966.ply,0.15,800,0.8,0.1949,0.1149,1,0.00401,0.99905,0.05794
lidar/000967.ply,0.15,800,0.8,0.20365,0.62935,1,0.51813,0.99874,0.05719
lidar/000968.ply,0.15,800,0.8,0.20366,0.62802,1,0.51665,0.99911,0.05699
lidar/000969.ply,0.15,800,0.8,0.20592,0.63,1,0.52158,0.99907,0.06289
lidar/000970.ply,0.15,800,0.8,0.20541,0.10897,1,0.00526,0.99893,0.07226
lidar/000971.ply,0.15,800,0.8,0.19652,0.09696,1,0.00242,0.99142,0.08834
lidar/000972.ply,0.15,800,0.8,0.21749,0.10461,1,0.00256,0.9803,0.06999
lidar/000973.ply,0.15,800,0.8,0.20076,0.13071,1,0.00451,0.99979,0.02755
lidar/000974.ply,0.15,800,0.8,0.21675,0.09819,1,0.00207,0.99644,0.08669
lidar/000975.ply,0.15,800,0.8,0.21287,0.62193,1,0.51163,0.99965,0.05929
lidar/000976.ply,0.15,800,0.8,0.1967,0.62212,1,0.51352,0.99974,0.06273
lidar/000977.ply,0.15,800,0.8,0.21634,0.62217,1,0.50959,0.99985,0.0548
lidar/000978.ply,0.15,800,0.8,0.19879,0.62193,1,0.51166,0.99972,0.05939
lidar/000979.ply,0.15,800,0.8,0.21922,0.6075,1,0.50574,0.99983,0.07643
lidar/000980.ply,0.15,800,0.8,0.22917,0.60704,1,0.49801,0.99999,0.06193
lidar/000981.ply,0.15,800,0.8,0.21951,0.60961,1,0.50072,0.99994,0.06219
lidar/000982.ply,0.15,800,0.8,0.21146,0.61744,1,0.50931,0.99987,0.06371
lidar/000983.ply,0.15,800,0.8,0.20416,0.62144,1,0.51174,0.99987,0.06057
lidar/000984.ply,0.15,800,0.8,0.19701,0.60089,1,0.49233,1.0,0.06289
lidar/000985.ply,0.15,800,0.8,0.20897,0.60543,1,0.49658,0.99991,0.06226
lidar/000986.ply,0.15,800,0.8,0.1982,0.12929,1,0.00256,0.99903,0.02625
lidar/000987.ply,0.15,800,0.8,0.20868,0.60608,1,0.49676,0.99995,0.06134
lidar/000988.ply,0.15,800,0.8,0.21099,0.10937,1,0.00332,0.99933,0.0677
lidar/000989.ply,0.15,800,0.8,0.19585,0.60307,1,0.49284,0.99988,0.05952
lidar/000990.ply,0.15,800,0.8,0.19297,0.6019,1,0.49201,0.99991,0.06018
lidar/000991.ply,0.15,800,0.8,0.20453,0.60073,1,0.49155,0.99993,0.06161
lidar/000992.ply,0.15,800,0.8,0.21364,0.6033,1,0.49398,0.99983,0.06131
lidar/000993.ply,0.15,800,0.8,0.22684,0.11773,1,0.00467,0.99855,0.05346
lidar/000994.ply,0.15,800,0.8,0.21044,0.59775,1,0.48886,0.99997,0.06221
lidar/000995.ply,0.15,800,0.8,0.22283,0.59978,1,0.49164,0.99997,0.0637
lidar/000996.ply,0.15,800,0.8,0.26705,0.59392,1,0.4835,0.99998,0.05915
lidar/000997.ply,0.15,800,0.8,0.22846,0.59331,1,0.48467,0.99999,0.06271
lidar/000998.ply,0.15,800,0.8,0.31031,0.59043,1,0.48292,1.0,0.06497
lidar/000999.ply,0.15,800,0.8,0.27112,0.58624,1,0.47996,0.99995,0.06742
lidar/001000.ply,0.15,800,0.8,0.21838,0.57535,1,0.46956,0.9998,0.06837
lidar/001001.ply,0.15,800,0.8,0.22157,0.11437,1,0.00208,0.99937,0.05525
lidar/001002.ply,0.15,800,0.8,0.1982,0.57813,1,0.47678,0.99847,0.07683
lidar/001003.ply,0.15,800,0.8,0.20511,0.58347,1,0.47876,0.99707,0.06969
lidar/001004.ply,0.15,800,0.8,0.22216,0.59087,1,0.48281,0.99692,0.06295
lidar/001005.ply,0.15,800,0.8,0.23455,0.10643,1,0.00171,0.98687,0.06662
lidar/001006.ply,0.15,800,0.8,0.22436,0.12185,1,0.00184,0.98989,0.03694
lidar/001007.ply,0.15,800,0.8,0.20402,0.11076,1,0.00188,0.99193,0.05983
lidar/001008.ply,0.15,800,0.8,0.20053,0.103,1,0.00166,0.98488,0.07277
lidar/001009.ply,0.15,800,0.8,0.22794,0.58168,1,0.47469,0.99816,0.06546
lidar/001010.ply,0.15,800,0.8,0.25204,0.1052,1,0.00164,0.98661,0.06887
lidar/001011.ply,0.15,800,0.8,0.24626,0.57517,1,0.46894,0.99905,0.06727
lidar/001012.ply,0.15,800,0.8,0.24406,0.58471,1,0.47846,0.99914,0.06724
lidar/001013.ply,0.15,800,0.8,0.27842,0.5827,1,0.47336,0.99927,0.0611
lidar/001014.ply,0.15,800,0.8,0.22113,0.12012,1,0.009,0.99983,0.0577
lidar/001015.ply,0.15,800,0.8,0.29832,0.58301,1,0.47448,0.99965,0.06282
lidar/001016.ply,0.15,800,0.8,0.2302,0.12973,1,0.00618,0.99982,0.03285
lidar/001017.ply,0.15,800,0.8,0.19775,0.11725,1,0.00192,0.99561,0.04802
lidar/001018.ply,0.15,800,0.8,0.20844,0.10053,1,0.00681,0.99925,0.09234
lidar/001019.ply,0.15,800,0.8,0.2266,0.58495,1,0.47597,0.99988,0.06201
lidar/001020.ply,0.15,800,0.8,0.22532,0.57873,1,0.46975,0.99992,0.06202
lidar/001021.ply,0.15,800,0.8,0.22023,0.57335,1,0.46383,0.9998,0.06089
lidar/001022.ply,0.15,800,0.8,0.20665,0.5729,1,0.46432,0.99971,0.06274
lidar/001023.ply,0.15,800,0.8,0.23022,0.57624,1,0.46761,0.99967,0.06265
lidar/001024.ply,0.15,800,0.8,0.22734,0.5715,1,0.4656,0.99983,0.06816
lidar/001025.ply,0.15,800,0.8,0.22568,0.57312,1,0.46378,0.9999,0.06129
lidar/001026.ply,0.15,800,0.8,0.1933,0.56424,1,0.45852,0.99992,0.06853
lidar/001027.ply,0.15,800,0.8,0.21846,0.56732,1,0.46356,0.99995,0.07247
lidar/001028.ply,0.15,800,0.8,0.22141,0.1384,1,0.00278,0.99844,0.00828
lidar/001029.ply,0.15,800,0.8,0.23167,0.55612,1,0.45291,0.99946,0.07341
lidar/001030.ply,0.15,800,0.8,0.23098,0.12323,1,0.00342,0.99961,0.04026
lidar/001031.ply,0.15,800,0.8,0.2159,0.5655,1,0.45892,0.99906,0.06656
lidar/001032.ply,0.15,800,0.8,0.2092,0.11694,1,0.004,0.99967,0.054
lidar/001033.ply,0.15,800,0.8,0.21694,0.12628,1,0.00295,0.99905,0.03305
lidar/001034.ply,0.15,800,0.8,0.21532,0.57651,1,0.46948,0.99779,0.06528
lidar/001035.ply,0.15,800,0.8,0.21948,0.56381,1,0.45668,0.99832,0.06523
lidar/001036.ply,0.15,800,0.8,0.19697,0.12855,1,0.00303,0.9996,0.02883
lidar/001037.ply,0.15,800,0.8,0.23915,0.12266,1,0.0021,0.99755,0.03816
lidar/001038.ply,0.15,800,0.8,0.22465,0.11467,1,0.00226,0.99882,0.05481
lidar/001039.ply,0.15,800,0.8,0.22952,0.12309,1,0.00301,0.99966,0.03974
lidar/001040.ply,0.15,800,0.8,0.21146,0.11782,1,0.00201,0.99929,0.04815
lidar/001041.ply,0.15,800,0.8,0.20615,0.1319,1,0.0048,0.99938,0.02561
lidar/001042.ply,0.15,800,0.8,0.21575,0.56212,1,0.45161,0.99986,0.05893
lidar/001043.ply,0.15,800,0.8,0.22173,0.55772,1,0.44742,0.99992,0.05936
lidar/001044.ply,0.15,800,0.8,0.21532,0.56173,1,0.45097,0.99996,0.05847
lidar/001045.ply,0.15,800,0.8,0.2217,0.56132,1,0.45163,0.99993,0.0606
lidar/001046.ply,0.15,800,0.8,0.21672,0.56279,1,0.45305,0.99988,0.06049
lidar/001047.ply,0.15,800,0.8,0.19711,0.56097,1,0.45173,0.99981,0.06144
lidar/001048.ply,0.15,800,0.8,0.2189,0.55772,1,0.4472,0.99978,0.05889
lidar/001049.ply,0.15,800,0.8,0.25109,0.13335,1,0.0036,0.99995,0.02049
lidar/001050.ply,0.15,800,0.8,0.18148,0.55709,1,0.44746,0.99981,0.06068
lidar/001051.ply,0.15,800,0.8,0.22133,0.14012,1,0.00114,0.99864,0.00163
lidar/001052.ply,0.15,800,0.8,0.22976,0.5543,1,0.4429,0.99947,0.05704
lidar/001053.ply,0.15,800,0.8,0.23189,0.13287,1,0.00338,0.99975,0.02094
lidar/001054.ply,0.15,800,0.8,0.22512,0.55707,1,0.44661,0.99899,0.05877
lidar/001055.ply,0.15,800,0.8,0.23344,0.55304,1,0.44241,0.99865,0.05833
lidar/001056.ply,0.15,800,0.8,0.25226,0.55135,1,0.44169,0.99843,0.06022
lidar/001057.ply,0.15,800,0.8,0.2511,0.55226,1,0.44099,0.99873,0.05709
lidar/001058.ply,0.15,800,0.8,0.22037,0.55451,1,0.44575,0.99833,0.06198
lidar/001059.ply,0.15,800,0.8,0.22443,0.55256,1,0.44306,0.99843,0.06053
lidar/001060.ply,0.15,800,0.8,0.23117,0.5478,1,0.43746,0.99853,0.05889
lidar/001061.ply,0.15,800,0.8,0.27348,0.54655,1,0.4356,0.99842,0.05762
lidar/001062.ply,0.15,800,0.8,0.24724,0.54501,1,0.43558,0.99821,0.06061
lidar/001063.ply,0.15,800,0.8,0.21397,0.54581,1,0.43628,0.99808,0.06038
lidar/001064.ply,0.15,800,0.8,0.22698,0.54771,1,0.43938,0.99788,0.0627
lidar/001065.ply,0.15,800,0.8,0.22726,0.54632,1,0.43803,0.99762,0.06271
lidar/001066.ply,0.15,800,0.8,0.23982,0.54429,1,0.43448,0.99764,0.05966
lidar/001067.ply,0.15,800,0.8,0.22396,0.54181,1,0.43214,0.99762,0.05993
lidar/001068.ply,0.15,800,0.8,0.2141,0.54059,1,0.43172,0.99785,0.06163
lidar/001069.ply,0.15,800,0.8,0.22844,0.53669,1,0.42928,0.99833,0.06467
lidar/001070.ply,0.15,800,0.8,0.23034,0.53694,1,0.42957,0.99891,0.06494
lidar/001071.ply,0.15,800,0.8,0.23766,0.53122,1,0.42278,0.99912,0.06285
lidar/001072.ply,0.15,800,0.8,0.24348,0.53099,1,0.42169,0.99935,0.06122
lidar/001073.ply,0.15,800,0.8,0.23626,0.53072,1,0.42219,0.99949,0.06279
lidar/001074.ply,0.15,800,0.8,0.22794,0.53111,1,0.42249,0.99934,0.06256
lidar/001075.ply,0.15,800,0.8,0.23604,0.5208,1,0.41268,0.99924,0.06353
lidar/001076.ply,0.15,800,0.8,0.22748,0.51902,1,0.40901,0.99943,0.05981
lidar/001077.ply,0.15,800,0.8,0.24309,0.52012,1,0.41183,0.99961,0.0633
lidar/001078.ply,0.15,800,0.8,0.22855,0.51365,1,0.40503,0.99967,0.06265
lidar/001079.ply,0.15,800,0.8,0.22659,0.51412,1,0.40461,0.99973,0.06089
lidar/001080.ply,0.15,800,0.8,0.23362,0.51169,1,0.40368,0.99956,0.06385
lidar/001081.ply,0.15,800,0.8,0.24356,0.50512,1,0.39616,0.99943,0.06189
lidar/001082.ply,0.15,800,0.8,0.29721,0.50506,1,0.39532,0.99959,0.06041
lidar/001083.ply,0.15,800,0.8,0.24527,0.50297,1,0.39506,0.99966,0.0641
lidar/001084.ply,0.15,800,0.8,0.2537,0.50289,1,0.39622,0.99958,0.06654
lidar/001085.ply,0.15,800,0.8,0.23159,0.49653,1,0.38894,0.99958,0.06469
lidar/001086.ply,0.15,800,0.8,0.23642,0.49623,1,0.39056,0.99954,0.06851
lidar/001087.ply,0.15,800,0.8,0.25139,0.49197,1,0.38549,0.99946,0.06686
lidar/001088.ply,0.15,800,0.8,0.23982,0.48904,1,0.38303,0.99945,0.06781
lidar/001089.ply,0.15,800,0.8,0.23741,0.48772,1,0.38174,0.99943,0.06788
lidar/001090.ply,0.15,800,0.8,0.24399,0.07973,1,0.00136,0.99925,0.12302
lidar/001091.ply,0.15,800,0.8,0.23985,0.48188,1,0.37669,0.99903,0.06932
lidar/001092.ply,0.15,800,0.8,0.24297,0.48306,1,0.37747,0.99897,0.0685
lidar/001093.ply,0.15,800,0.8,0.24793,0.47868,1,0.37329,0.99906,0.06894
lidar/001094.ply,0.15,800,0.8,0.24535,0.47588,1,0.36971,0.9992,0.06742
lidar/001095.ply,0.15,800,0.8,0.2528,0.475,1,0.37048,0.99895,0.07064
lidar/001096.ply,0.15,800,0.8,0.25484,0.47277,1,0.36993,0.99866,0.0739
lidar/001097.ply,0.15,800,0.8,0.2281,0.46577,1,0.36225,0.99884,0.07261
lidar/001098.ply,0.15,800,0.8,0.25822,0.4642,1,0.3604,0.99894,0.07207
lidar/001099.ply,0.15,800,0.8,0.2338,0.45803,1,0.35349,0.99902,0.07063
lidar/001100.ply,0.15,800,0.8,0.25908,0.45655,1,0.35449,0.99895,0.07556
lidar/001101.ply,0.15,800,0.8,0.22273,0.45479,1,0.35246,0.99931,0.07514
lidar/001102.ply,0.15,800,0.8,0.2646,0.45408,1,0.35167,0.99934,0.07499
lidar/001103.ply,0.15,800,0.8,0.23924,0.45206,1,0.34858,0.99937,0.07284
lidar/001104.ply,0.15,800,0.8,0.26622,0.44913,1,0.34599,0.99928,0.0735
lidar/001105.ply,0.15,800,0.8,0.23986,0.443,1,0.33835,0.99917,0.07046
lidar/001106.ply,0.15,800,0.8,0.29141,0.44696,1,0.34186,0.99932,0.06959
lidar/001107.ply,0.15,800,0.8,0.25103,0.4448,1,0.34285,0.99946,0.07594
lidar/001108.ply,0.15,800,0.8,0.27619,0.43867,1,0.33433,0.9997,0.07122
lidar/001109.ply,0.15,800,0.8,0.27655,0.44051,1,0.33681,0.99975,0.07252
lidar/001110.ply,0.15,800,0.8,0.26805,0.43379,1,0.33099,0.99968,0.07429
lidar/001111.ply,0.15,300,0.8,0.31483,0.42931,1,0.32899,0.99966,0.07924
lidar/001112.ply,0.15,800,0.8,0.27275,0.43322,1,0.32969,0.99919,0.0727
lidar/001113.ply,0.15,300,0.8,0.32209,0.42738,1,0.32412,0.99932,0.07328
lidar/001114.ply,0.15,800,0.8,0.28771,0.0945,1,0.00083,0.99005,0.08969
lidar/001115.ply,0.15,300,0.8,0.31924,0.42456,1,0.3216,0.99899,0.07378
lidar/001116.ply,0.15,300,0.8,0.30699,0.42866,1,0.32426,0.99909,0.07093
lidar/001117.ply,0.15,800,0.8,0.27646,0.42307,1,0.32229,0.99907,0.07815
lidar/001118.ply,0.15,800,0.8,0.27714,0.41969,1,0.31641,0.99937,0.07326
lidar/001119.ply,0.15,800,0.8,0.25385,0.42291,1,0.31906,0.99924,0.07208
lidar/001120.ply,0.15,300,0.8,0.32976,0.42034,1,0.31876,0.99928,0.07664
lidar/001121.ply,0.15,800,0.8,0.29038,0.4143,1,0.30998,0.99952,0.07121
lidar/001122.ply,0.15,800,0.8,0.26321,0.416,1,0.31258,0.99951,0.07303
lidar/001123.ply,0.15,800,0.8,0.26659,0.41555,1,0.31228,0.99956,0.07332
lidar/001124.ply,0.15,800,0.8,0.2747,0.0977,1,0.00124,0.99937,0.08689
lidar/001125.ply,0.15,300,0.8,0.31815,0.41583,1,0.31421,0.99941,0.07658
lidar/001126.ply,0.15,800,0.8,0.29027,0.41132,1,0.3086,0.99946,0.0744
lidar/001127.ply,0.15,300,0.8,0.32876,0.40822,1,0.30441,0.99924,0.07215
lidar/001128.ply,0.15,800,0.8,0.27455,0.40701,1,0.30347,0.99914,0.07266
lidar/001129.ply,0.15,300,0.8,0.33972,0.40093,1,0.30178,0.99955,0.08156
lidar/001130.ply,0.15,300,0.8,0.32047,0.40024,1,0.30049,0.99989,0.08047
lidar/001131.ply,0.15,200,0.8,0.3931,0.39683,1,0.29436,0.99991,0.07503
lidar/001132.ply,0.15,300,0.8,0.33269,0.39275,1,0.29075,0.99988,0.07596
lidar/001133.ply,0.15,300,0.8,0.33946,0.3834,1,0.28395,0.99979,0.08104
lidar/001134.ply,0.15,800,0.8,0.29085,0.39215,1,0.29182,0.99971,0.07926
lidar/001135.ply,0.15,300,0.8,0.33423,0.38259,1,0.28119,0.99987,0.07716
lidar/001136.ply,0.15,300,0.8,0.35523,0.1041,1,0.00371,0.99898,0.07892
lidar/001137.ply,0.15,800,0.8,0.29006,0.11073,1,0.00399,0.99784,0.06588
lidar/001138.ply,0.15,300,0.8,0.32248,0.0677,1,0.00653,0.99288,0.15553
lidar/001139.ply,0.15,300,0.8,0.3398,0.38971,1,0.28846,0.99956,0.07738
lidar/001140.ply,0.15,300,0.8,0.35365,0.38894,1,0.28837,0.99974,0.07879
lidar/001141.ply,0.15,300,0.8,0.35742,0.38592,1,0.28533,0.99985,0.07878
lidar/001142.ply,0.15,300,0.8,0.34168,0.37769,1,0.27747,0.99993,0.07954
lidar/001143.ply,0.15,300,0.8,0.35853,0.3807,1,0.27917,0.99985,0.07688
lidar/001144.ply,0.15,300,0.8,0.35838,0.10924,1,0.00317,0.99857,0.06743
lidar/001145.ply,0.15,300,0.8,0.36149,0.12253,1,0.00164,0.99777,0.03756
lidar/001146.ply,0.15,300,0.8,0.35504,0.38203,1,0.28021,0.9991,0.0761
lidar/001147.ply,0.15,300,0.8,0.34758,0.11677,1,0.00207,0.99836,0.0501
lidar/001148.ply,0.15,800,0.8,0.28917,0.38473,1,0.28006,0.99797,0.07005
lidar/001149.ply,0.15,800,0.8,0.29585,0.12844,1,0.0013,0.99754,0.02498
lidar/001150.ply,0.15,300,0.8,0.37256,0.10756,1,0.00162,0.99812,0.06755
lidar/001151.ply,0.15,300,0.8,0.36445,0.07539,1,0.00476,0.99377,0.13686
lidar/001152.ply,0.15,800,0.8,0.26928,0.38499,1,0.28233,0.99905,0.0744
lidar/001153.ply,0.15,300,0.8,0.37319,0.38448,1,0.28162,0.99917,0.07402
lidar/001154.ply,0.15,300,0.8,0.35502,0.38529,1,0.28181,0.9993,0.07282
lidar/001155.ply,0.15,300,0.8,0.36673,0.37954,1,0.27575,0.99913,0.07217
lidar/001156.ply,0.15,300,0.8,0.36931,0.38084,1,0.2758,0.99863,0.06952
lidar/001157.ply,0.15,800,0.8,0.28839,0.38355,1,0.28205,0.99851,0.07654
lidar/001158.ply,0.15,300,0.8,0.37873,0.38225,1,0.27757,0.99869,0.07026
lidar/001159.ply,0.15,300,0.8,0.37378,0.38032,1,0.27521,0.99856,0.06933
lidar/001160.ply,0.15,300,0.8,0.38354,0.38261,1,0.28056,0.99885,0.07555
lidar/001161.ply,0.15,300,0.8,0.35811,0.38026,1,0.27715,0.99925,0.07356
lidar/001162.ply,0.15,300,0.8,0.38672,0.37915,1,0.27459,0.99946,0.07071
lidar/001163.ply,0.15,300,0.8,0.37536,0.3788,1,0.2749,0.99959,0.07207
lidar/001164.ply,0.15,300,0.8,0.36036,0.37675,1,0.27254,0.99969,0.07149
lidar/001165.ply,0.15,300,0.8,0.37728,0.37318,1,0.26898,0.99985,0.07157
lidar/001166.ply,0.15,300,0.8,0.36356,0.37832,1,0.27435,0.99993,0.07204
lidar/001167.ply,0.15,300,0.8,0.35412,0.37854,1,0.27357,0.99984,0.07002
lidar/001168.ply,0.15,300,0.8,0.37401,0.38169,1,0.27838,0.99976,0.07329
lidar/001169.ply,0.15,300,0.8,0.38902,0.37937,1,0.27495,0.99963,0.07105
lidar/001170.ply,0.15,300,0.8,0.35959,0.38337,1,0.27889,0.99959,0.07091
lidar/001171.ply,0.15,300,0.8,0.38688,0.37822,1,0.27471,0.99967,0.07289
lidar/001172.ply,0.15,300,0.8,0.38768,0.37718,1,0.27092,0.99962,0.06735
lidar/001173.ply,0.15,300,0.8,0.38003,0.37913,1,0.27552,0.99968,0.07268
lidar/001174.ply,0.15,300,0.8,0.39316,0.38002,1,0.27392,0.9997,0.06771
lidar/001175.ply,0.15,300,0.8,0.36173,0.37932,1,0.27379,0.99975,0.06887
lidar/001176.ply,0.15,300,0.8,0.37868,0.37502,1,0.27061,0.99982,0.07112
lidar/001177.ply,0.15,300,0.8,0.36997,0.37457,1,0.26931,0.99975,0.06941
lidar/001178.ply,0.15,300,0.8,0.37529,0.37416,1,0.26732,0.99975,0.06624
lidar/001179.ply,0.15,300,0.8,0.40696,0.37101,1,0.26611,0.99972,0.07011
lidar/001180.ply,0.15,300,0.8,0.38303,0.37186,1,0.26716,0.99964,0.07048
lidar/001181.ply,0.15,300,0.8,0.36913,0.36035,1,0.25769,0.99993,0.07466
lidar/001182.ply,0.15,300,0.8,0.39759,0.36551,1,0.26228,1.0,0.07353
lidar/001183.ply,0.15,300,0.8,0.3835,0.36661,1,0.26092,0.99999,0.06861
lidar/001184.ply,0.15,300,0.8,0.38812,0.36747,1,0.26339,1.0,0.07184
lidar/001185.ply,0.15,300,0.8,0.41897,0.36351,1,0.25891,0.99997,0.0708
lidar/001186.ply,0.15,300,0.8,0.42241,0.36243,1,0.258,0.99986,0.07109
